organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names
Rijksoverheid,a-api.a-subscribe.platformrijksoverheid.nl,195.137.215.152,a-api.a-subscribe.platformrijksoverheid.nl,2022-08-09T11:05:14,2022-12-05T00:00:00,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-api.a-subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-api.a-subscribe.platformrijksoverheid.nl
Rijksoverheid,a-downloads.persberichten.rijksoverheid.nl,195.137.215.152,a-downloads.persberichten.rijksoverheid.nl,2022-08-09T11:02:27,2022-12-05T00:00:00,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-downloads.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-downloads.persberichten.rijksoverheid.nl
Rijksoverheid,a-rss.persberichten.rijksoverheid.nl,195.137.215.152,a-rss.persberichten.rijksoverheid.nl,2022-08-09T11:03:03,2022-12-05T00:00:00,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-rss.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-rss.persberichten.rijksoverheid.nl
Rijksoverheid,a-subscribe.platformrijksoverheid.nl,195.137.215.152,a-subscribe.platformrijksoverheid.nl,2022-08-09T11:05:31,2022-12-05T00:00:00,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=a-subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",a-subscribe.platformrijksoverheid.nl
Rijksoverheid,api.subscribe.platformrijksoverheid.nl,195.137.215.152,api.subscribe.platformrijksoverheid.nl,2022-08-09T11:02:48,2022-12-05T00:00:00,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=api.subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",api.subscribe.platformrijksoverheid.nl
Rijksoverheid,downloads.persberichten.rijksoverheid.nl,195.137.215.152,downloads.persberichten.rijksoverheid.nl,2022-08-09T11:03:20,2022-12-05T00:00:00,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=downloads.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",downloads.persberichten.rijksoverheid.nl
Rijksoverheid,image.acc-mailing.rijksoverheid.nl,13.227.219.121,image.acc-mailing.rijksoverheid.nl,2022-08-09T11:03:38,2022-12-05T00:00:00,16509,"AMAZON-02, US",US,arin,2019-10-01,2000-05-04,"CN=image.acc-mailing.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",image.acc-mailing.rijksoverheid.nl
Rijksoverheid,image.mailing.rijksoverheid.nl,65.9.86.118,image.mailing.rijksoverheid.nl,2022-08-09T11:03:55,2022-12-05T00:00:00,16509,"AMAZON-02, US",US,arin,2018-09-18,2000-05-04,"CN=image.mailing.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",image.mailing.rijksoverheid.nl
Rijksoverheid,onderzoek.rijksoverheid.nl,37.97.241.27,onderzoek.rijksoverheid.nl,2022-08-09T11:01:05,2022-12-05T00:00:00,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",NL,ripencc,2012-02-02,2001-06-20,"CN=onderzoek.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",onderzoek.rijksoverheid.nl
Rijksoverheid,rss.persberichten.rijksoverheid.nl,195.137.215.152,rss.persberichten.rijksoverheid.nl,2022-08-09T11:04:33,2022-12-05T00:00:00,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=rss.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",rss.persberichten.rijksoverheid.nl
Rijksoverheid,subscribe.platformrijksoverheid.nl,195.137.215.152,subscribe.platformrijksoverheid.nl,2022-08-09T11:04:57,2022-12-05T00:00:00,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",subscribe.platformrijksoverheid.nl
Rijksoverheid,statistiek.rijksoverheid.nl,13.94.196.189,statistiek.rijksoverheid.nl,2022-11-18T20:35:43,2023-11-18T20:30:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=statistiek.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",statistiek.rijksoverheid.nl
Rijksoverheid,ons.communicatierijk.nl,89.149.208.46,ons.communicatierijk.nl,2022-11-24T18:33:12,2023-11-24T18:28:00,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2006-02-23,2013-05-13,"CN=ons.communicatierijk.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",ons.communicatierijk.nl
Rijksoverheid,www.beeldkompas.nl,93.186.178.212,"www.beeldkompas.nl,beeldkompas.nl,cms.beeldkompas.nl,accept.beeldkompas.nl,accept-cms.beeldkompas.nl",2022-11-25T10:57:18,2023-11-25T10:52:00,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2008-07-01,2015-08-13,"CN=www.beeldkompas.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",www.beeldkompas.nl
Rijksoverheid,acc-mailing.rijksoverheid.nl,195.137.215.134,acc-mailing.rijksoverheid.nl,2022-11-30T13:27:32,2023-11-30T13:22:00,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=acc-mailing.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-mailing.rijksoverheid.nl
Rijksoverheid,mailing.rijksoverheid.nl,195.137.215.135,mailing.rijksoverheid.nl,2022-11-30T13:29:16,2023-11-30T13:24:00,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=mailing.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",mailing.rijksoverheid.nl
Rijksoverheid,onderzoek.platformrijksoverheid.nl,78.31.116.148,onderzoek.platformrijksoverheid.nl,2022-12-01T10:18:54,2023-12-01T10:13:00,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2007-11-09,2015-08-13,"CN=onderzoek.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",onderzoek.platformrijksoverheid.nl
Rijkswaterstaat,www.ikpasophetwad.nl,169.50.183.117,"ikpasophetwad.nl,www.ikpasophetwad.nl",2020-09-25T10:25:13,2021-03-22T00:00:00,36351,"SOFTLAYER, US",US,ripencc,1993-09-01,2005-12-12,"CN=ikpasophetwad.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ikpasophetwad.nl
Rijkswaterstaat,acc.krmrapportagetool.nl,83.96.201.49,acc.krmrapportagetool.nl,2022-01-14T12:03:13,2022-12-05T00:00:00,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=acc.krmrapportagetool.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc.krmrapportagetool.nl
Rijkswaterstaat,aimonline.nl,104.40.158.55,"aimonline.nl,www.aimonline.nl",2021-12-18T13:24:13,2022-12-05T00:00:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2014-05-07,1997-03-31,"CN=aimonline.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",aimonline.nl
Rijkswaterstaat,www.a4haaglanden-n14.nl,5.22.248.122,"www.a4haaglanden-n14.nl,a4haaglanden-n14.nl",2022-01-13T13:17:15,2022-12-05T00:00:00,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=www.a4haaglanden-n14.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.a4haaglanden-n14.nl
Rijkswaterstaat,www.duurzaamheidsroutea35.nl,5.22.248.122,"www.duurzaamheidsroutea35.nl,duurzaamheidsroutea35.nl",2022-03-03T09:49:54,2022-12-05T00:00:00,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=www.duurzaamheidsroutea35.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.duurzaamheidsroutea35.nl
Rijkswaterstaat,www.krmrapportagetool.nl,83.96.201.49,www.krmrapportagetool.nl,2022-01-14T12:01:12,2022-12-05T00:00:00,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=www.krmrapportagetool.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.krmrapportagetool.nl
Rijkswaterstaat,www.bics.nl,46.19.221.150,www.bics.nl,2022-05-24T10:36:02,2023-05-24T10:42:00,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2010-11-18,2015-08-13,"CN=www.bics.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",www.bics.nl
Rijkswaterstaat,omgevingswet.overheid.nl,147.181.14.37,"omgevingswet.overheid.nl,www.omgevingswet.overheid.nl,service.omgevingswet.overheid.nl,pkio.service.omgevingswet.overheid.nl,beheerportaal.omgevingswet.overheid.nl,samenwerkportaal.omgevingswet.overheid.nl,sso.omgevingswet.overheid.nl,beheer.omgevingswet.overheid.nl",2022-10-04T13:03:48,2023-10-04T12:58:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=omgevingswet.overheid.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",omgevingswet.overheid.nl
Rijkswaterstaat,pre.omgevingswet.overheid.nl,147.181.15.5,"pre.omgevingswet.overheid.nl,www.pre.omgevingswet.overheid.nl,service.pre.omgevingswet.overheid.nl,pkio.service.pre.omgevingswet.overheid.nl,beheerportaal.pre.omgevingswet.overheid.nl,samenwerkportaal.pre.omgevingswet.overheid.nl,sso.pre.omgevingswet.overheid.nl,beheer.pre.omgevingswet.overheid.nl",2022-10-04T13:03:28,2023-10-04T12:58:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=pre.omgevingswet.overheid.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",pre.omgevingswet.overheid.nl
Rijkswaterstaat,dmo.omgevingswet.overheid.nl,147.181.14.17,"dmo.omgevingswet.overheid.nl,www.dmo.omgevingswet.overheid.nl,service.dmo.omgevingswet.overheid.nl,pkio.service.dmo.omgevingswet.overheid.nl,beheerportaal.dmo.omgevingswet.overheid.nl,samenwerkportaal.dmo.omgevingswet.overheid.nl,sso.dmo.omgevingswet.overheid.nl,beheer.dmo.omgevingswet.overheid.nl",2022-10-07T09:37:03,2023-10-07T09:32:00,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=dmo.omgevingswet.overheid.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",dmo.omgevingswet.overheid.nl
Rijkswaterstaat,www.bodemloket.nl,149.210.146.78,www.bodemloket.nl,2022-10-14T06:55:06,2023-10-14T06:50:00,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",NL,ripencc,2011-08-17,2001-06-20,"CN=www.bodemloket.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",www.bodemloket.nl
Rijkswaterstaat,acc-geo.rijkswaterstaat.nl,131.237.78.146,"acc-geo.rijkswaterstaat.nl,acc-geo.rws.nl",2022-11-07T13:54:12,2023-11-07T13:49:00,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",NL,ripencc,1992-01-01,2007-05-08,"CN=acc-geo.rijkswaterstaat.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",acc-geo.rijkswaterstaat.nl
Rijkswaterstaat,acc-maps.rijkswaterstaat.nl,131.237.78.162,"acc-maps.rijkswaterstaat.nl,acc-maps.rws.nl",2022-11-07T13:54:18,2023-11-07T13:49:00,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",NL,ripencc,1992-01-01,2007-05-08,"CN=acc-maps.rijkswaterstaat.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",acc-maps.rijkswaterstaat.nl
Rijkswaterstaat,demo-geoservices.rijkswaterstaat.nl,145.45.0.41,"demo-geoservices.rijkswaterstaat.nl,demo-geoservices.rws.nl,www.demo-geoservices.rws.nl,www.demo-geoservices.rijkswaterstaat.nl",2022-11-07T13:54:25,2023-11-07T13:49:00,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",NL,ripencc,1992-01-01,2007-05-08,"CN=demo-geoservices.rijkswaterstaat.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",demo-geoservices.rijkswaterstaat.nl
Rijkswaterstaat,geoweb.rijkswaterstaat.nl,131.237.78.225,"geoweb.rijkswaterstaat.nl,geoweb.rws.nl,www.geoweb.rijkswaterstaat.nl,www.geoweb.rws.nl",2022-11-07T13:54:03,2023-11-07T13:49:00,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",NL,ripencc,1992-01-01,2007-05-08,"CN=geoweb.rijkswaterstaat.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",geoweb.rijkswaterstaat.nl
Rijkswaterstaat,www.a28a1knooppunthoevelaken.nl,5.22.248.122,"A28A1knooppunthoevelaken.nl,www.A28A1knooppunthoevelaken.nl",2022-11-21T20:06:53,2023-11-21T20:01:00,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=A28A1knooppunthoevelaken.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",A28A1knooppunthoevelaken.nl
Rijkswaterstaat,rijkswaterstaatstrooit.nl,193.37.204.204,"rijkswaterstaatstrooit.nl,www.rijkswaterstaatstrooit.nl",2022-11-21T20:06:41,2023-11-21T20:01:00,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2018-10-22,2015-08-13,"CN=rijkswaterstaatstrooit.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",rijkswaterstaatstrooit.nl
Rijkswaterstaat,www.rijkswaterstaatstrooit.nl,193.37.204.204,"rijkswaterstaatstrooit.nl,www.rijkswaterstaatstrooit.nl",2022-11-21T20:06:41,2023-11-21T20:01:00,20559,"FUNDAMENTS-AS, NL",NL,ripencc,2018-10-22,2015-08-13,"CN=rijkswaterstaatstrooit.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",rijkswaterstaatstrooit.nl
Rijkswaterstaat,acceptatie.aimonline.nl,52.178.89.129,acceptatie.aimonline.nl,2022-11-29T08:54:44,2023-11-29T08:49:00,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=acceptatie.aimonline.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",acceptatie.aimonline.nl
Rijkswaterstaat,immissietoets.nl,131.237.78.188,"immissietoets.nl,www.immissietoets.nl,dischargetest.com,www.dischargetest.com,backend.immissietoets.nl,www.backend.immissietoets.nl,backend.dischargetest.com,www.backend.dischargetest.com",2022-11-29T14:48:34,2023-11-29T14:43:00,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",NL,ripencc,1992-01-01,2007-05-08,"CN=immissietoets.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",immissietoets.nl
Rijkswaterstaat,www.immissietoets.nl,131.237.78.188,"immissietoets.nl,www.immissietoets.nl,dischargetest.com,www.dischargetest.com,backend.immissietoets.nl,www.backend.immissietoets.nl,backend.dischargetest.com,www.backend.dischargetest.com",2022-11-29T14:48:34,2023-11-29T14:43:00,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",NL,ripencc,1992-01-01,2007-05-08,"CN=immissietoets.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",immissietoets.nl
Rijkswaterstaat,n35wijthmennijverdal.nl,5.22.248.122,"n35wijthmennijverdal.nl,www.n35wijthmennijverdal.nl",2022-11-30T08:58:16,2023-11-30T08:52:00,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=n35wijthmennijverdal.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",n35wijthmennijverdal.nl
Rijkswaterstaat,www.n35wijthmennijverdal.nl,5.22.248.122,"n35wijthmennijverdal.nl,www.n35wijthmennijverdal.nl",2022-11-30T08:58:16,2023-11-30T08:52:00,39704,"CJ2-AS, NL",NL,ripencc,2012-05-04,2006-04-12,"CN=n35wijthmennijverdal.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",n35wijthmennijverdal.nl
Rode Kruis Ziekenhuis B.V.,mijn.rkz.nl,93.191.0.243,mijn.rkz.nl,2022-11-23T09:26:44,2023-11-23T09:26:44,47863,"SDSK, NL",NL,ripencc,2008-05-26,2008-09-08,"CN=mijn.rkz.nl,C=NL,L=Beverwijk,O=Rode Kruis Ziekenhuis B.V.,ST=Noord-Holland","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.rkz.nl
Samenwerking De Liemers,acc.rsddeliemers.nl,83.217.76.191,acc.rsddeliemers.nl,2021-11-29T15:00:02,2022-12-04T15:00:02,34762,"COMBELL-AS, BE",BE,ripencc,2004-03-05,2005-03-31,"CN=acc.rsddeliemers.nl,2.5.4.5=00000001823302490000,O=Samenwerking De Liemers,L=Duiven,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc.rsddeliemers.nl
Schadefonds Geweldsmisdrijven,schadefondsjeugdzorg.nl,159.223.224.146,"schadefondsjeugdzorg.nl,www.schadefondsjeugdzorg.nl",2022-11-24T11:25:12,2023-11-24T11:19:00,14061,"DIGITALOCEAN-ASN, US",US,arin,2020-11-03,2012-09-25,"CN=schadefondsjeugdzorg.nl,O=Schadefonds Geweldsmisdrijven,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",schadefondsjeugdzorg.nl
Schadefonds Geweldsmisdrijven,schadefonds.nl,FAILURE,"schadefonds.nl,www.schadefonds.nl",2022-11-24T11:25:28,2023-11-24T11:20:00,,,,,,,"CN=schadefonds.nl,O=Schadefonds Geweldsmisdrijven,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",schadefonds.nl
Schadefonds Geweldsmisdrijven,www.schadefonds.nl,167.71.75.16,"schadefonds.nl,www.schadefonds.nl",2022-11-24T11:25:28,2023-11-24T11:20:00,14061,"DIGITALOCEAN-ASN, US",US,arin,2019-04-24,2012-09-25,"CN=schadefonds.nl,O=Schadefonds Geweldsmisdrijven,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",schadefonds.nl
SkillSource,pkio.pki-overheid-certificaat.nl,145.222.153.241,pkio.pki-overheid-certificaat.nl,2022-11-10T23:01:59,2023-11-10T23:01:59,21286,"KPN-CORPORATE-MARKET, NL",NL,ripencc,2002-10-09,2001-10-16,"CN=pkio.pki-overheid-certificaat.nl,O=SkillSource,L=Aarle-Rixtel,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",pkio.pki-overheid-certificaat.nl
Sociaal en Cultureel Planbureau,dwo.scp.nl,192.87.68.82,dwo.scp.nl,2022-11-25T00:00:00,2023-11-25T23:59:59,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1984-01-01,1993-09-01,"CN=dwo.scp.nl,O=Sociaal en Cultureel Planbureau,ST=Zuid-Holland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",dwo.scp.nl
Sociaal en Cultureel Planbureau,intranet.scp.nl,185.159.139.92,"intranet.scp.nl,cmsintranet.scp.nl,test-cmsintranet.scp.nl,test-intranet.scp.nl",2022-11-25T00:00:00,2023-11-25T23:59:59,43366,"OSSO, NL",NL,ripencc,2016-07-14,2007-07-20,"CN=intranet.scp.nl,O=Sociaal en Cultureel Planbureau,ST=Zuid-Holland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",intranet.scp.nl
Sociaal en Cultureel Planbureau,mam.scp.nl,192.87.68.80,mam.scp.nl,2022-11-25T00:00:00,2023-11-25T23:59:59,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1984-01-01,1993-09-01,"CN=mam.scp.nl,O=Sociaal en Cultureel Planbureau,ST=Zuid-Holland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",mam.scp.nl
Sociaal en Cultureel Planbureau,sf.scp.nl,192.87.68.84,sf.scp.nl,2022-11-25T00:00:00,2023-11-25T23:59:59,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1984-01-01,1993-09-01,"CN=sf.scp.nl,O=Sociaal en Cultureel Planbureau,ST=Zuid-Holland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",sf.scp.nl
Sociale Verzekeringsbank,meldloket.postedworkers.nl,52.174.181.121,meldloket.postedworkers.nl,2022-10-11T11:54:11,2023-10-11T11:54:11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"C=NL,ST=Noord-Holland,L=Amstelveen,O=Sociale Verzekeringsbank,CN=meldloket.postedworkers.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",meldloket.postedworkers.nl
Sociale Verzekeringsbank,outlook.svb.nl,145.83.1.61,"autodiscover.svb.nl,outlook.svb.nl,downloaddomain.svb.nl",2022-11-23T14:43:35,2023-11-23T14:43:35,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,1993-09-01,2000-03-27,"CN=outlook.svb.nl,O=Sociale Verzekeringsbank,L=Amstelveen,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",outlook.svb.nl
Sogeti Nederland B.V.,portal.acceptatie.omwb.nl,37.200.85.35,portal.acceptatie.omwb.nl,2022-07-18T08:20:59,2022-12-05T00:00:00,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=portal.acceptatie.omwb.nl,O=Sogeti Nederland B.V.,L=Vianen,ST=Utrecht,C=NL,2.5.4.5=00000003302002520000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",portal.acceptatie.omwb.nl
Sogeti Nederland B.V.,portal.omwb.nl,37.200.85.19,portal.omwb.nl,2022-07-15T08:08:59,2022-12-05T00:00:00,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=portal.omwb.nl,O=Sogeti Nederland B.V.,L=Vianen,ST=Utrecht,C=NL,2.5.4.5=00000003302002520000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",portal.omwb.nl
