organisation,fqdn,is_expired,not_valid_before,not_valid_after,san_dns_names,subject_dn,issuer_dn,common_names,ip,prefix,asn,asn_description,last_update_asn,last_update_asn_desc,country,registrar
Rijksoverheid,elearning.platformrijksoverheid.nl,No,2022-11-29T10:03:41,2023-11-29T09:58:00,elearning.platformrijksoverheid.nl,"CN=elearning.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",elearning.platformrijksoverheid.nl,78.31.115.222,78.31.115.0/24,20559,"FUNDAMENTS-AS, NL",2007-11-09,2015-08-13,NL,ripencc
Rijksoverheid,api.subscribe.platformrijksoverheid.nl,No,2022-11-30T13:27:56,2023-11-30T13:22:00,api.subscribe.platformrijksoverheid.nl,"CN=api.subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",api.subscribe.platformrijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",2003-08-01,2000-10-20,NL,ripencc
Rijksoverheid,downloads.persberichten.rijksoverheid.nl,No,2022-11-30T13:28:34,2023-11-30T13:23:00,downloads.persberichten.rijksoverheid.nl,"CN=downloads.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",downloads.persberichten.rijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",2003-08-01,2000-10-20,NL,ripencc
Rijksoverheid,e-maildiensten.rijksoverheid.nl,No,2022-11-30T13:28:49,2023-11-30T13:23:00,e-maildiensten.rijksoverheid.nl,"CN=e-maildiensten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",e-maildiensten.rijksoverheid.nl,195.137.215.135,195.137.214.0/23,15830,"EQUINIX, GB",2003-08-01,2000-10-20,NL,ripencc
Rijksoverheid,image.mailing.rijksoverheid.nl,No,2022-11-30T13:29:09,2023-11-30T13:24:00,image.mailing.rijksoverheid.nl,"CN=image.mailing.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",image.mailing.rijksoverheid.nl,13.227.219.116,13.227.216.0/21,16509,"AMAZON-02, US",2019-10-01,2000-05-04,US,arin
Rijksoverheid,mailing.rijksoverheid.nl,No,2022-11-30T13:29:16,2023-11-30T13:24:00,mailing.rijksoverheid.nl,"CN=mailing.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",mailing.rijksoverheid.nl,195.137.215.135,195.137.214.0/23,15830,"EQUINIX, GB",2003-08-01,2000-10-20,NL,ripencc
Rijksoverheid,rss.persberichten.rijksoverheid.nl,No,2022-11-30T13:29:25,2023-11-30T13:24:00,rss.persberichten.rijksoverheid.nl,"CN=rss.persberichten.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",rss.persberichten.rijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",2003-08-01,2000-10-20,NL,ripencc
Rijksoverheid,subscribe.platformrijksoverheid.nl,No,2022-11-30T13:29:33,2023-11-30T13:24:00,subscribe.platformrijksoverheid.nl,"CN=subscribe.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",subscribe.platformrijksoverheid.nl,195.137.215.152,195.137.214.0/23,15830,"EQUINIX, GB",2003-08-01,2000-10-20,NL,ripencc
Rijksoverheid,onderzoek.rijksoverheid.nl,No,2022-11-30T21:25:55,2023-11-30T21:20:00,"onderzoek.rijksoverheid.nl,onderzoek.platformrijksoverheid.nl","CN=onderzoek.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",onderzoek.rijksoverheid.nl,37.97.241.27,37.97.128.0/17,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",2012-02-02,2001-06-20,NL,ripencc
Rijksoverheid,onderzoek.platformrijksoverheid.nl,No,2022-12-01T10:18:54,2023-12-01T10:13:00,onderzoek.platformrijksoverheid.nl,"CN=onderzoek.platformrijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",onderzoek.platformrijksoverheid.nl,78.31.116.148,78.31.112.0/21,20559,"FUNDAMENTS-AS, NL",2007-11-09,2015-08-13,NL,ripencc
Rijkswaterstaat,www.ikpasophetwad.nl,Yes,2020-09-25T10:25:13,2021-03-22T00:00:00,"ikpasophetwad.nl,www.ikpasophetwad.nl","CN=ikpasophetwad.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ikpasophetwad.nl,169.50.183.117,169.50.128.0/18,36351,"SOFTLAYER, US",1993-09-01,2005-12-12,US,ripencc
Rijkswaterstaat,www.duurzaamheidsroutea35.nl,Yes,2022-03-03T09:49:54,2022-12-05T00:00:00,"www.duurzaamheidsroutea35.nl,duurzaamheidsroutea35.nl","CN=www.duurzaamheidsroutea35.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.duurzaamheidsroutea35.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",2012-05-04,2006-04-12,NL,ripencc
Rijkswaterstaat,www.krmrapportagetool.nl,Yes,2022-01-14T12:01:12,2022-12-05T00:00:00,www.krmrapportagetool.nl,"CN=www.krmrapportagetool.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.krmrapportagetool.nl,83.96.201.49,83.96.128.0/17,21155,"ASN-PROSERVE Amsterdam, NL",2003-12-18,2001-09-11,NL,ripencc
Rijkswaterstaat,www.bics.nl,No,2022-05-24T10:36:02,2023-05-24T10:42:00,www.bics.nl,"CN=www.bics.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",www.bics.nl,46.19.221.150,46.19.216.0/21,20559,"FUNDAMENTS-AS, NL",2010-11-18,2015-08-13,NL,ripencc
Rijkswaterstaat,omgevingswet.overheid.nl,No,2022-10-04T13:03:48,2023-10-04T12:58:00,"omgevingswet.overheid.nl,www.omgevingswet.overheid.nl,service.omgevingswet.overheid.nl,pkio.service.omgevingswet.overheid.nl,beheerportaal.omgevingswet.overheid.nl,samenwerkportaal.omgevingswet.overheid.nl,sso.omgevingswet.overheid.nl,beheer.omgevingswet.overheid.nl","CN=omgevingswet.overheid.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",omgevingswet.overheid.nl,147.181.14.37,147.181.12.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijkswaterstaat,dmo.omgevingswet.overheid.nl,No,2022-10-07T09:37:03,2023-10-07T09:32:00,"dmo.omgevingswet.overheid.nl,www.dmo.omgevingswet.overheid.nl,service.dmo.omgevingswet.overheid.nl,pkio.service.dmo.omgevingswet.overheid.nl,beheerportaal.dmo.omgevingswet.overheid.nl,samenwerkportaal.dmo.omgevingswet.overheid.nl,sso.dmo.omgevingswet.overheid.nl,beheer.dmo.omgevingswet.overheid.nl","CN=dmo.omgevingswet.overheid.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",dmo.omgevingswet.overheid.nl,147.181.14.17,147.181.12.0/22,202553,"DUO-NL-AS, NL",1991-07-05,2016-07-26,NL,ripencc
Rijkswaterstaat,www.bodemloket.nl,No,2022-10-14T06:55:06,2023-10-14T06:50:00,www.bodemloket.nl,"CN=www.bodemloket.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",www.bodemloket.nl,149.210.146.78,149.210.128.0/17,20857,"TRANSIP-AS Amsterdam, the Netherlands, NL",2011-08-17,2001-06-20,NL,ripencc
Rijkswaterstaat,geoweb.rijkswaterstaat.nl,No,2022-11-07T13:54:03,2023-11-07T13:49:00,"geoweb.rijkswaterstaat.nl,geoweb.rws.nl,www.geoweb.rijkswaterstaat.nl,www.geoweb.rws.nl","CN=geoweb.rijkswaterstaat.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",geoweb.rijkswaterstaat.nl,131.237.78.225,131.237.78.0/24,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",1992-01-01,2007-05-08,NL,ripencc
Rijkswaterstaat,www.a28a1knooppunthoevelaken.nl,No,2022-11-21T20:06:53,2023-11-21T20:01:00,"A28A1knooppunthoevelaken.nl,www.A28A1knooppunthoevelaken.nl","CN=A28A1knooppunthoevelaken.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",A28A1knooppunthoevelaken.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",2012-05-04,2006-04-12,NL,ripencc
Rijkswaterstaat,rijkswaterstaatstrooit.nl,No,2022-11-21T20:06:41,2023-11-21T20:01:00,"rijkswaterstaatstrooit.nl,www.rijkswaterstaatstrooit.nl","CN=rijkswaterstaatstrooit.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",rijkswaterstaatstrooit.nl,193.37.204.204,193.37.204.0/22,20559,"FUNDAMENTS-AS, NL",2018-10-22,2015-08-13,NL,ripencc
Rijkswaterstaat,www.rijkswaterstaatstrooit.nl,No,2022-11-21T20:06:41,2023-11-21T20:01:00,"rijkswaterstaatstrooit.nl,www.rijkswaterstaatstrooit.nl","CN=rijkswaterstaatstrooit.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",rijkswaterstaatstrooit.nl,193.37.204.204,193.37.204.0/22,20559,"FUNDAMENTS-AS, NL",2018-10-22,2015-08-13,NL,ripencc
Rijkswaterstaat,aimonline.nl,No,2022-11-29T09:02:08,2023-11-29T08:57:00,"aimonline.nl,www.aimonline.nl","CN=aimonline.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",aimonline.nl,104.40.158.55,104.40.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2014-05-07,1997-03-31,US,arin
Rijkswaterstaat,immissietoets.nl,No,2022-11-29T14:48:34,2023-11-29T14:43:00,"immissietoets.nl,www.immissietoets.nl,dischargetest.com,www.dischargetest.com,backend.immissietoets.nl,www.backend.immissietoets.nl,backend.dischargetest.com,www.backend.dischargetest.com","CN=immissietoets.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",immissietoets.nl,131.237.78.188,131.237.78.0/24,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",1992-01-01,2007-05-08,NL,ripencc
Rijkswaterstaat,www.immissietoets.nl,No,2022-11-29T14:48:34,2023-11-29T14:43:00,"immissietoets.nl,www.immissietoets.nl,dischargetest.com,www.dischargetest.com,backend.immissietoets.nl,www.backend.immissietoets.nl,backend.dischargetest.com,www.backend.dischargetest.com","CN=immissietoets.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",immissietoets.nl,131.237.78.188,131.237.78.0/24,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",1992-01-01,2007-05-08,NL,ripencc
Rijkswaterstaat,n35wijthmennijverdal.nl,No,2022-11-30T08:58:16,2023-11-30T08:52:00,"n35wijthmennijverdal.nl,www.n35wijthmennijverdal.nl","CN=n35wijthmennijverdal.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",n35wijthmennijverdal.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",2012-05-04,2006-04-12,NL,ripencc
Rijkswaterstaat,www.n35wijthmennijverdal.nl,No,2022-11-30T08:58:16,2023-11-30T08:52:00,"n35wijthmennijverdal.nl,www.n35wijthmennijverdal.nl","CN=n35wijthmennijverdal.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",n35wijthmennijverdal.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",2012-05-04,2006-04-12,NL,ripencc
Rijkswaterstaat,www.a4haaglanden-n14.nl,No,2022-12-01T15:15:13,2023-12-01T15:10:00,"a4haaglanden-n14.nl,www.a4haaglanden-n14.nl","CN=a4haaglanden-n14.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",a4haaglanden-n14.nl,5.22.248.122,5.22.248.0/21,39704,"CJ2-AS, NL",2012-05-04,2006-04-12,NL,ripencc
Rode Kruis Ziekenhuis B.V.,mijn.rkz.nl,No,2022-11-23T09:26:44,2023-11-23T09:26:44,mijn.rkz.nl,"CN=mijn.rkz.nl,C=NL,L=Beverwijk,O=Rode Kruis Ziekenhuis B.V.,ST=Noord-Holland","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",mijn.rkz.nl,93.191.0.243,93.191.0.0/21,47863,"SDSK, NL",2008-05-26,2008-09-08,NL,ripencc
Schadefonds Geweldsmisdrijven,schadefondsjeugdzorg.nl,No,2022-11-24T11:25:12,2023-11-24T11:19:00,"schadefondsjeugdzorg.nl,www.schadefondsjeugdzorg.nl","CN=schadefondsjeugdzorg.nl,O=Schadefonds Geweldsmisdrijven,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",schadefondsjeugdzorg.nl,159.223.224.146,159.223.224.0/20,14061,"DIGITALOCEAN-ASN, US",2020-11-03,2012-09-25,US,arin
Schadefonds Geweldsmisdrijven,schadefonds.nl,No,2022-11-24T11:25:28,2023-11-24T11:20:00,"schadefonds.nl,www.schadefonds.nl","CN=schadefonds.nl,O=Schadefonds Geweldsmisdrijven,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",schadefonds.nl,FAILURE,,,,,,,
Schadefonds Geweldsmisdrijven,www.schadefonds.nl,No,2022-11-24T11:25:28,2023-11-24T11:20:00,"schadefonds.nl,www.schadefonds.nl","CN=schadefonds.nl,O=Schadefonds Geweldsmisdrijven,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",schadefonds.nl,FAILURE,,,,,,,
SkillSource,pkio.pki-overheid-certificaat.nl,No,2022-11-10T23:01:59,2023-11-10T23:01:59,pkio.pki-overheid-certificaat.nl,"CN=pkio.pki-overheid-certificaat.nl,O=SkillSource,L=Aarle-Rixtel,ST=Noord-Brabant,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",pkio.pki-overheid-certificaat.nl,145.222.153.241,145.222.0.0/16,21286,"KPN-CORPORATE-MARKET, NL",2002-10-09,2001-10-16,NL,ripencc
Sociaal en Cultureel Planbureau,dwo.scp.nl,No,2022-11-25T00:00:00,2023-11-25T23:59:59,dwo.scp.nl,"CN=dwo.scp.nl,O=Sociaal en Cultureel Planbureau,ST=Zuid-Holland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",dwo.scp.nl,192.87.68.82,192.87.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",1984-01-01,1993-09-01,NL,ripencc
Sociaal en Cultureel Planbureau,intranet.scp.nl,No,2022-11-25T00:00:00,2023-11-25T23:59:59,"intranet.scp.nl,cmsintranet.scp.nl,test-cmsintranet.scp.nl,test-intranet.scp.nl","CN=intranet.scp.nl,O=Sociaal en Cultureel Planbureau,ST=Zuid-Holland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",intranet.scp.nl,185.159.139.92,185.159.136.0/22,43366,"OSSO, NL",2016-07-14,2007-07-20,NL,ripencc
Sociaal en Cultureel Planbureau,mam.scp.nl,No,2022-11-25T00:00:00,2023-11-25T23:59:59,mam.scp.nl,"CN=mam.scp.nl,O=Sociaal en Cultureel Planbureau,ST=Zuid-Holland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",mam.scp.nl,192.87.68.80,192.87.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",1984-01-01,1993-09-01,NL,ripencc
Sociaal en Cultureel Planbureau,sf.scp.nl,No,2022-11-25T00:00:00,2023-11-25T23:59:59,sf.scp.nl,"CN=sf.scp.nl,O=Sociaal en Cultureel Planbureau,ST=Zuid-Holland,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",sf.scp.nl,192.87.68.84,192.87.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",1984-01-01,1993-09-01,NL,ripencc
Sociale Verzekeringsbank,meldloket.postedworkers.nl,No,2022-10-11T11:54:11,2023-10-11T11:54:11,meldloket.postedworkers.nl,"C=NL,ST=Noord-Holland,L=Amstelveen,O=Sociale Verzekeringsbank,CN=meldloket.postedworkers.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",meldloket.postedworkers.nl,52.174.181.121,52.160.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2015-11-24,1997-03-31,US,arin
Sociale Verzekeringsbank,outlook.svb.nl,No,2022-11-23T14:43:35,2023-11-23T14:43:35,"autodiscover.svb.nl,outlook.svb.nl,downloaddomain.svb.nl","CN=outlook.svb.nl,O=Sociale Verzekeringsbank,L=Amstelveen,ST=Noord-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",outlook.svb.nl,145.83.2.61,145.83.2.0/24,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",1993-09-01,2000-03-27,NL,ripencc
Sogeti Nederland B.V.,portal.omwb.nl,No,2022-11-29T10:24:45,2023-11-29T10:19:00,portal.omwb.nl,"CN=portal.omwb.nl,O=Sogeti Nederland B.V.,L=Vianen,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",portal.omwb.nl,37.200.85.19,37.200.85.0/24,213208,"ROXIT, NL",2020-05-04,2020-05-20,NL,ripencc
Speer IT B.V.,login.klicon.nl,Yes,2020-12-08T14:30:21,2021-12-08T14:30:21,login.klicon.nl,"CN=login.klicon.nl,2.5.4.5=00000003320768440000,O=Speer IT B.V.,L=Baarn,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",login.klicon.nl,82.94.168.209,82.92.0.0/14,3265,"XS4ALL-NL Amsterdam, NL",2003-11-25,1994-10-25,NL,ripencc
Spijkenisse Medisch Centrum B.V.,mijn.spijkenissemc.nl,No,2022-11-15T00:00:00,2023-11-14T23:59:59,"mijn.spijkenissemc.nl,www.mijn.spijkenissemc.nl","CN=mijn.spijkenissemc.nl,O=Spijkenisse Medisch Centrum B.V.,L=Spijkenisse,ST=Zuid-Holland,C=NL","CN=Thawte RSA CA 2018,OU=www.digicert.com,O=DigiCert Inc,C=US",mijn.spijkenissemc.nl,77.222.78.230,77.222.64.0/19,47886,"EQUINIX-NL-ASN, NL",2007-04-10,2008-09-11,NL,ripencc
St Interconf. Beroepsonderwijs en Volwasseneneduc. Amersfoort,exact.mboamersfoort.nl,No,2022-01-25T09:01:04,2023-02-19T00:00:00,"*.mboamersfoort.nl,mboamersfoort.nl","CN=*.mboamersfoort.nl,O=St Interconf. Beroepsonderwijs en Volwasseneneduc. Amersfoort,L=Amersfoort,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",*.mboamersfoort.nl,195.72.123.226,195.72.122.0/23,51849,"ESHGRO, NL",2000-08-07,2010-11-15,NL,ripencc
Stichting Administratief Gemak,secure.inzendportaal.nl,No,2022-11-03T11:20:39,2023-11-03T11:15:00,secure.inzendportaal.nl,"CN=secure.inzendportaal.nl,O=Stichting Administratief Gemak,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",secure.inzendportaal.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",2000-08-03,2003-05-22,NL,ripencc
Stichting Administratief Gemak,inlog.werkgeversportalen.nl,No,2022-11-04T08:47:28,2023-11-04T08:42:00,inlog.werkgeversportalen.nl,"CN=inlog.werkgeversportalen.nl,O=Stichting Administratief Gemak,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",inlog.werkgeversportalen.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",2000-08-03,2003-05-22,NL,ripencc
Stichting Bedrijfspensioenfonds voor de Koopvaardij,inlog.mijnkoopvaardij.nl,Yes,2022-03-31T12:24:21,2022-12-05T00:00:00,inlog.mijnkoopvaardij.nl,"CN=inlog.mijnkoopvaardij.nl,O=Stichting Bedrijfspensioenfonds voor de Koopvaardij,L=Hoofddorp,ST=Noord-Holland,C=NL,2.5.4.5=00000003411995790000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",inlog.mijnkoopvaardij.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",2000-08-03,2003-05-22,NL,ripencc
Stichting Bedrijfspensioenfonds voor de Koopvaardij,deelnemersportaal.mijnkoopvaardij.nl,No,2022-11-03T11:36:11,2023-11-03T11:31:00,deelnemersportaal.mijnkoopvaardij.nl,"CN=deelnemersportaal.mijnkoopvaardij.nl,O=Stichting Bedrijfspensioenfonds voor de Koopvaardij,L=Hoofddorp,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",deelnemersportaal.mijnkoopvaardij.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",2000-08-03,2003-05-22,NL,ripencc
Stichting Bedrijfspensioenfonds voor de Koopvaardij,inlog.kvdportaal.nl,No,2022-11-03T11:38:24,2023-11-03T11:33:00,inlog.kvdportaal.nl,"CN=inlog.kvdportaal.nl,O=Stichting Bedrijfspensioenfonds voor de Koopvaardij,L=Hoofddorp,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",inlog.kvdportaal.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",2000-08-03,2003-05-22,NL,ripencc
Stichting Bedrijfspensioenfonds voor de Koopvaardij,pensioenplanner.mijnkoopvaardij.nl,No,2022-11-03T11:40:53,2023-11-03T11:35:00,pensioenplanner.mijnkoopvaardij.nl,"CN=pensioenplanner.mijnkoopvaardij.nl,O=Stichting Bedrijfspensioenfonds voor de Koopvaardij,L=Hoofddorp,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",pensioenplanner.mijnkoopvaardij.nl,185.101.42.42,185.101.40.0/22,203762,"INFOSUPPORT4, NL",2015-05-20,2015-11-04,NL,ripencc
Stichting Bedrijfspensioenfonds voor de Koopvaardij,secure.kvdportaal.nl,No,2022-11-03T11:55:47,2023-11-03T11:50:00,secure.kvdportaal.nl,"CN=secure.kvdportaal.nl,O=Stichting Bedrijfspensioenfonds voor de Koopvaardij,L=Hoofddorp,ST=Noord-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",secure.kvdportaal.nl,212.159.226.167,212.159.224.0/19,29063,"ATOS-NL-AS Eindhoven, NL",2000-08-03,2003-05-22,NL,ripencc
Stichting Centraal Register Techniek,auth.centraalregistertechniek.nl,No,2022-11-28T14:54:21,2023-11-28T14:49:00,auth.centraalregistertechniek.nl,"CN=auth.centraalregistertechniek.nl,O=Stichting Centraal Register Techniek,L=Woerden,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",auth.centraalregistertechniek.nl,13.248.206.174,13.248.192.0/20,16509,"AMAZON-02, US",2018-07-11,2000-05-04,US,arin
Stichting Dijklander Ziekenhuis,mijn.dijklander.nl,No,2022-11-22T00:00:00,2023-11-22T23:59:59,"mijn.dijklander.nl,www.mijn.dijklander.nl","CN=mijn.dijklander.nl,O=Stichting Dijklander Ziekenhuis,ST=Noord-Holland,C=NL,2.5.4.15=Private Organization,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=41235021","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mijn.dijklander.nl,77.222.78.230,77.222.64.0/19,47886,"EQUINIX-NL-ASN, NL",2007-04-10,2008-09-11,NL,ripencc
Stichting Heliomare,portaal.heliomare.nl,No,2022-12-06T00:00:00,2023-12-06T23:59:59,portaal.heliomare.nl,"CN=portaal.heliomare.nl,O=Stichting Heliomare,ST=Noord-Holland,C=NL,2.5.4.15=Private Organization,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=41227061","CN=Sectigo RSA Extended Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",portaal.heliomare.nl,23.101.75.24,23.100.0.0/15,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",2013-06-18,1997-03-31,US,arin
