organisation,fqdn,ip,san_dns_names,not_valid_before,not_valid_after,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,organisation
,acc-autorisatie.asterisque.nl,46.244.5.100,acc-autorisatie.asterisque.nl,2022-03-24T10:10:02,2022-12-04T10:10:02,46.244.0.0/19,51088,"A2B, NL",NL,ripencc,2010-12-28,2010-05-28,"CN=acc-autorisatie.asterisque.nl,2.5.4.5=00000003569401490000,O=Asterisque B.V.,L=Heerlen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc-autorisatie.asterisque.nl,
Ministerie van Economische Zaken en Klimaat,acc.avbapp.com,93.92.103.115,acc.avbapp.com,2022-11-30T09:56:58,2023-11-30T09:51:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc.avbapp.com,O=Ministerie van Economische Zaken en Klimaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",acc.avbapp.com,Ministerie van Economische Zaken en Klimaat
,acc-cms.digid.nl,93.92.103.94,,,,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,,,,
,acc-datadelen.mijnenergiedata.nl,34.96.92.109,acc-datadelen.mijnenergiedata.nl,2022-11-25T16:23:29,2023-11-25T16:23:29,34.96.0.0/14,396982,"GOOGLE-CLOUD-PLATFORM, US",US,arin,2018-09-28,2018-08-15,"ST=Utrecht,O=Energie Data Services Nederland (EDSN) B.V.,C=NL,CN=acc-datadelen.mijnenergiedata.nl,L=Amersfoort","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",acc-datadelen.mijnenergiedata.nl,
Logius,acc-dictu.digitoegankelijk.nl,93.92.103.93,"acc-dictu.digitoegankelijk.nl,test-dictu.digitoegankelijk.nl",2022-11-24T16:08:09,2023-11-24T16:03:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.digitoegankelijk.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.digitoegankelijk.nl,Logius
Logius,acc-dictu.eherkenning.nl,93.92.103.93,"acc-dictu.eherkenning.nl,test-dictu.eherkenning.nl",2022-11-24T16:10:00,2023-11-24T16:04:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.eherkenning.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.eherkenning.nl,Logius
Logius,acc-dictu.forumstandaardisatie.nl,93.92.103.93,"acc-dictu.forumstandaardisatie.nl,test-dictu.forumstandaardisatie.nl",2022-11-24T16:07:25,2023-11-24T16:02:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.forumstandaardisatie.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.forumstandaardisatie.nl,Logius
Logius,acc-dictu.logius.nl,93.92.103.93,"acc-dictu.logius.nl,test-dictu.logius.nl,sb-dictu.logius.nl,acc-dictu.kennisbank.logius.nl,test-dictu.kennisbank.logius.nl,acc-dictu.comcms.logius.nl,test-dictu.comcms.logius.nl",2022-11-24T16:10:31,2023-11-24T16:05:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.logius.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.logius.nl,Logius
Logius,acc-dictu.referentiegrootboekschema.nl,93.92.103.93,"acc-dictu.referentiegrootboekschema.nl,test-dictu.referentiegrootboekschema.nl",2022-11-24T16:10:58,2023-11-24T16:05:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.referentiegrootboekschema.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.referentiegrootboekschema.nl,Logius
Logius,acc-dictu.sbr-nl.nl,93.92.103.93,"acc-dictu.sbr-nl.nl,test-dictu.sbr-nl.nl",2022-11-24T16:11:21,2023-11-24T16:06:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.sbr-nl.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.sbr-nl.nl,Logius
Logius,acc-dictu.toegankelijkheidsverklaring.nl,93.92.103.93,"acc-dictu.toegankelijkheidsverklaring.nl,test-dictu.toegankelijkheidsverklaring.nl",2022-11-24T16:11:58,2023-11-24T16:06:00,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"CN=acc-dictu.toegankelijkheidsverklaring.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-dictu.toegankelijkheidsverklaring.nl,Logius
,acc.digid.nl,93.92.103.94,,,,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,,,,
Logius,acc.digiinkoop.nl,132.226.201.148,acc.digiinkoop.nl,2022-11-25T10:53:41,2023-11-25T10:53:41,132.226.192.0/20,31898,"ORACLE-BMC-31898, US",US,arin,2017-04-03,2011-03-21,"CN=acc.digiinkoop.nl,O=Logius,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",acc.digiinkoop.nl,Logius
,acc-downloads.broservices.nl,84.241.159.229,acc-downloads.broservices.nl,2022-11-17T10:33:03,2023-11-17T10:28:00,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,"CN=acc-downloads.broservices.nl,2.5.4.5=00000001002875718000,O=Ned. Org. voor Toegepast-natuurwetenschappelijk onderzoek TNO,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",acc-downloads.broservices.nl,
Rijkswaterstaat,acceptatie.aimonline.nl,52.178.89.129,acceptatie.aimonline.nl,2022-11-29T08:54:44,2023-11-29T08:49:00,52.160.0.0/11,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=acceptatie.aimonline.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",acceptatie.aimonline.nl,Rijkswaterstaat
Gemeente Eemsdelta,acceptatie.eemsdelta.nl,185.135.12.25,acceptatie.eemsdelta.nl,2022-11-23T13:53:18,2023-12-25T13:53:17,185.135.12.0/24,34762,"COMBELL-AS, BE",BE,ripencc,2016-01-19,2005-03-31,"CN=acceptatie.eemsdelta.nl,O=Gemeente Eemsdelta,STREET=Wilhelminaweg 14,L=Appingedam,ST=Groningen,C=NL,1.3.6.1.4.1.311.60.2.1.3=NL,2.5.4.5=81425570,2.5.4.15=Government Entity","CN=GlobalSign Extended Validation CA - SHA256 - G3,O=GlobalSign nv-sa,C=BE",acceptatie.eemsdelta.nl,Gemeente Eemsdelta
,acceptatie.efro-webportal.nl,20.76.151.119,acceptatie.efro-webportal.nl,2022-11-15T10:43:23,2023-11-15T10:43:23,20.64.0.0/10,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"ST=Noord-Brabant,CN=acceptatie.efro-webportal.nl,O=Provincie Noord-Brabant,L=s-Hertogenbosch,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",acceptatie.efro-webportal.nl,
,acceptatie.geoservices.cultureelerfgoed.nl,147.181.6.183,"acceptatie.geoservices.cultureelerfgoed.nl,acceptatie.archis.cultureelerfgoed.nl,acceptatie.zoeken.cultureelerfgoed.nl",2022-11-29T08:18:13,2023-12-04T23:45:00,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=acceptatie.geoservices.cultureelerfgoed.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acceptatie.geoservices.cultureelerfgoed.nl,
,acceptatie.meldingen.klopt.cibg.nl,18.185.50.213,*.betswap.gg,2022-01-24T00:00:00,2023-02-22T23:59:59,18.184.0.0/15,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,CN=*.betswap.gg,"CN=Amazon,OU=Server CA 1B,O=Amazon,C=US",*.betswap.gg,
,acceptatie.mijngeldzaken.orioniswalcheren.nl,84.241.169.96,"acceptatie.mijngeldzaken.orioniswalcheren.nl,www.acceptatie.mijngeldzaken.orioniswalcheren.nl",2022-11-15T00:00:00,2023-11-14T23:59:59,84.241.128.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2004-06-22,2001-06-18,CN=acceptatie.mijngeldzaken.orioniswalcheren.nl,"CN=GeoTrust Global TLS RSA4096 SHA256 2022 CA1,O=DigiCert\, Inc.,C=US",acceptatie.mijngeldzaken.orioniswalcheren.nl,
,acceptatie.pop3-webportal.nl,82.201.41.110,acceptatie.pop3-webportal.nl,2022-03-24T12:50:20,2022-12-04T12:50:20,82.201.0.0/17,15879,"KPN-INTERNEDSERVICES KPN Internedservices, NL",NL,ripencc,2003-09-18,2000-10-26,"CN=acceptatie.pop3-webportal.nl,O=Provincie Noord - Brabant,L=s-Hertogenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acceptatie.pop3-webportal.nl,
,acceptatie.zaaksysteem.bbsuo.nl,3.66.182.8,acceptatie.zaaksysteem.bbsuo.nl,2022-11-28T00:00:00,2023-12-29T23:59:59,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,CN=acceptatie.zaaksysteem.bbsuo.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",acceptatie.zaaksysteem.bbsuo.nl,
Gemeente Noordenveld,accept.itnoordenveld.nl,3.66.182.8,accept.itnoordenveld.nl,2022-03-31T11:20:02,2022-12-04T11:20:02,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=accept.itnoordenveld.nl,2.5.4.5=00000001806300619000,O=Gemeente Noordenveld,L=Roden,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",accept.itnoordenveld.nl,Gemeente Noordenveld
Halte Werk,accept-mijnzaken.haltewerk.nl,3.66.182.8,accept-mijnzaken.haltewerk.nl,2022-03-01T15:40:51,2022-12-04T15:40:51,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=accept-mijnzaken.haltewerk.nl,O=Halte Werk,L=Alkmaar,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",accept-mijnzaken.haltewerk.nl,Halte Werk
Rijkswaterstaat,acc-geo.rijkswaterstaat.nl,131.237.78.146,"acc-geo.rijkswaterstaat.nl,acc-geo.rws.nl",2022-11-07T13:54:12,2023-11-07T13:49:00,131.237.78.0/24,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",NL,ripencc,1992-01-01,2007-05-08,"CN=acc-geo.rijkswaterstaat.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",acc-geo.rijkswaterstaat.nl,Rijkswaterstaat
,acc.inloggen.befrank.nl,75.2.77.150,acc.inloggen.befrank.nl,2021-12-03T14:20:02,2022-12-03T14:20:02,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=acc.inloggen.befrank.nl,2.5.4.5=00000003513807220000,O=BeFrank PPI N.V.,L=Amsterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc.inloggen.befrank.nl,
,accjump.kiwaregister.nl,18.157.189.49,"accjump.kiwaregister-static.nl,accjump.kiwaregister-dynamic.nl,accjump.kiwaregister.nl",2022-11-25T12:07:33,2023-11-25T12:07:33,18.156.0.0/14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"C=NL,ST=Zuid-Holland,L=Rijswijk,O=Kiwa N.V.,CN=accjump.kiwaregister.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",accjump.kiwaregister.nl,
Ministerie van Justitie en Veiligheid,acc-klas.oidji.nl,51.124.42.87,acc-klas.oidji.nl,2022-11-25T09:07:53,2023-11-25T09:02:00,51.124.0.0/16,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",GB,ripencc,1993-09-01,1997-03-31,"CN=acc-klas.oidji.nl,O=Ministerie van Justitie en Veiligheid,2.5.4.97=NTRNL-27380834,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=27380834,2.5.4.15=Government Entity,1.3.6.1.4.1.311.60.2.1.3=NL","CN=QuoVadis Qualified Web ICA G2,O=QuoVadis Trustlink B.V.,C=NL",acc-klas.oidji.nl,Ministerie van Justitie en Veiligheid
Rijkswaterstaat,acc.krmrapportagetool.nl,83.96.201.49,acc.krmrapportagetool.nl,2022-01-14T12:03:13,2022-12-05T00:00:00,83.96.200.0/22,35470,"XL-AS, NL",NL,ripencc,2003-12-18,2006-11-29,"CN=acc.krmrapportagetool.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001821699180000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc.krmrapportagetool.nl,Rijkswaterstaat
Logius,acc.leer-rijk.nl,93.92.103.91,"www.acc2.leer-rijk.nl,www.acc.leer-rijk.nl,acc2.leer-rijk.nl,acc.leer-rijk.nl",2022-11-29T19:54:08,2023-11-29T19:54:08,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"C=NL,ST=Zuid-Holland,L='s-Gravenhage,O=Logius,CN=acc.leer-rijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",acc.leer-rijk.nl,Logius
Logius,acc.lees-rijk.nl,93.92.103.91,"www.acc.lees-rijk.nl,acc.lees-rijk.nl",2022-11-29T21:14:40,2023-11-29T21:14:40,93.92.100.0/22,24586,"NL-INTERMAX Intermax Cloudsourcing B.V., NL",NL,ripencc,2008-01-29,2002-01-09,"C=NL,ST=Zuid-Holland,L='s-Gravenhage,O=Logius,CN=acc.lees-rijk.nl","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",acc.lees-rijk.nl,Logius
Rijksoverheid,acc-mailing.rijksoverheid.nl,195.137.215.134,acc-mailing.rijksoverheid.nl,2022-08-09T11:01:55,2022-12-05T00:00:00,195.137.214.0/23,15830,"EQUINIX, GB",NL,ripencc,2003-08-01,2000-10-20,"CN=acc-mailing.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc-mailing.rijksoverheid.nl,Rijksoverheid
Rijkswaterstaat,acc-maps.rijkswaterstaat.nl,131.237.78.162,"acc-maps.rijkswaterstaat.nl,acc-maps.rws.nl",2022-11-07T13:54:18,2023-11-07T13:49:00,131.237.78.0/24,42894,"MINVENW-RWS MinVenW-Rijkswaterstaat Backbone, NL",NL,ripencc,1992-01-01,2007-05-08,"CN=acc-maps.rijkswaterstaat.nl,O=Rijkswaterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",acc-maps.rijkswaterstaat.nl,Rijkswaterstaat
Stichting Andros Clinics,acc-mijn.andros.nl,46.244.5.100,acc-mijn.andros.nl,2021-11-23T11:50:02,2022-12-04T11:50:02,46.244.0.0/19,51088,"A2B, NL",NL,ripencc,2010-12-28,2010-05-28,"CN=acc-mijn.andros.nl,2.5.4.5=00000003091447480000,O=Stichting Andros Clinics,L=Arnhem,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc-mijn.andros.nl,Stichting Andros Clinics
Stichting Jeroen Bosch Ziekenhuis,acc-mijnmap.jbz.nl,62.165.74.103,acc-mijnmap.jbz.nl,2022-03-01T15:10:02,2022-12-04T15:10:02,62.165.64.0/18,20847,"PREVIDER-AS, NL",NL,ripencc,2001-09-25,2001-06-18,"CN=acc-mijnmap.jbz.nl,2.5.4.5=00000003410840460000,O=Stichting Jeroen Bosch Ziekenhuis,L='s-Hertogenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc-mijnmap.jbz.nl,Stichting Jeroen Bosch Ziekenhuis
Revalidatie Friesland,acc-mijn.revalidatie-friesland.nl,185.77.190.249,acc-mijn.revalidatie-friesland.nl,2021-11-25T14:20:02,2022-12-04T14:20:02,185.77.190.0/23,203170,"GERRIT-01, NL",NL,ripencc,2014-11-19,2016-03-17,"CN=acc-mijn.revalidatie-friesland.nl,2.5.4.5=00000003410004360000,O=Revalidatie Friesland,L=Beetsterzwaag,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc-mijn.revalidatie-friesland.nl,Revalidatie Friesland
,acc-mijn.rivm.nl,131.224.245.8,acc-mijn.rivm.nl,2022-11-23T00:00:00,2023-11-23T23:59:59,131.224.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1989-01-23,1993-09-01,"CN=acc-mijn.rivm.nl,O=Rijksinstituut voor Volksgezondheid en Milieu (RIVM),ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",acc-mijn.rivm.nl,
Ministerie van Buitenlandse Zaken,acc.minbuza.nl,13.107.219.67,acc.minbuza.nl,2021-12-06T11:13:47,2022-12-05T00:00:00,13.104.0.0/14,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-03-26,1997-03-31,"CN=acc.minbuza.nl,O=Ministerie van Buitenlandse Zaken,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003227406000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",acc.minbuza.nl,Ministerie van Buitenlandse Zaken
Ministerie van Infrastructuur en Waterstaat,acc.omgevingsloket.nl,94.228.135.151,acc.omgevingsloket.nl,2022-11-22T13:57:13,2023-11-22T13:52:00,94.228.128.0/21,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2008-10-29,2006-11-09,"CN=acc.omgevingsloket.nl,O=Ministerie van Infrastructuur en Waterstaat,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",acc.omgevingsloket.nl,Ministerie van Infrastructuur en Waterstaat
Samenwerking De Liemers,acc.rsddeliemers.nl,83.217.76.191,acc.rsddeliemers.nl,2021-11-29T15:00:02,2022-12-04T15:00:02,83.217.64.0/19,34762,"COMBELL-AS, BE",BE,ripencc,2004-03-05,2005-03-31,"CN=acc.rsddeliemers.nl,2.5.4.5=00000001823302490000,O=Samenwerking De Liemers,L=Duiven,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",acc.rsddeliemers.nl,Samenwerking De Liemers
,acc.stelselvanbasisregistraties.nl,144.43.241.101,,,,144.43.240.0/21,212157,"LOGIUS-AZ-1, NL",NL,ripencc,1993-09-01,2020-12-15,,,,
College voor toelating van gewasbeschermingsmiddelen en biociden,acm-acc.ctgb.nl,37.235.115.42,"acm-acc.ctgb.nl,www.acm-acc.ctgb.nl",2022-11-28T00:00:00,2023-11-28T23:59:59,37.235.112.0/21,35332,"DATAWEB DataWeb B.V. - The Netherlands, NL",NL,ripencc,2012-04-17,2005-07-18,"CN=acm-acc.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",acm-acc.ctgb.nl,College voor toelating van gewasbeschermingsmiddelen en biociden
,app.acc.iloq.kpn.com,195.121.120.33,app.acc.iloq.kpn.com,2022-04-08T09:10:41,2022-12-04T09:10:41,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=app.acc.iloq.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",app.acc.iloq.kpn.com,
Stichting ICTU,aselect.acc.inspectieruimte.nl,87.213.81.5,aselect.acc.inspectieruimte.nl,2022-01-10T09:49:11,2022-12-05T00:00:00,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=aselect.acc.inspectieruimte.nl,O=Stichting ICTU,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003271987420000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",aselect.acc.inspectieruimte.nl,Stichting ICTU
,bedrijfsvoering-acc.financien.centric.eu,51.105.97.219,bedrijfsvoering-acc.financien.centric.eu,2022-06-28T07:26:13,2022-12-05T00:00:00,51.104.0.0/15,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",GB,ripencc,1993-09-01,1997-03-31,"CN=bedrijfsvoering-acc.financien.centric.eu,O=Centric Netherlands B.V.,L=Gouda,ST=Zuid-Holland,C=NL,2.5.4.5=00000003241818900000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",bedrijfsvoering-acc.financien.centric.eu,
Gemeente Arnhem,belastingen-acc.arnhem.nl,185.241.184.59,belastingen-acc.arnhem.nl,2022-11-21T10:17:01,2023-12-05T23:45:00,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen-acc.arnhem.nl,O=Gemeente Arnhem,L=Arnhem,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen-acc.arnhem.nl,Gemeente Arnhem
Gemeenschappelijke Regeling BghU,belastingen-acc.bghu.nl,185.241.184.59,belastingen-acc.bghu.nl,2022-03-14T13:00:18,2022-12-04T13:00:18,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen-acc.bghu.nl,2.5.4.5=00000001852712716000,O=Gemeenschappelijke Regeling BghU,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingen-acc.bghu.nl,Gemeenschappelijke Regeling BghU
Gemeente Renkum,belastingen-acc.renkum.nl,185.241.184.59,belastingen-acc.renkum.nl,2022-11-22T11:08:48,2023-12-04T23:45:00,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen-acc.renkum.nl,O=Gemeente Renkum,L=Oosterbeek,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen-acc.renkum.nl,Gemeente Renkum
Gemeente Rheden,belastingen-acc.rheden.nl,185.241.184.59,belastingen-acc.rheden.nl,2022-11-21T10:28:41,2023-12-05T23:45:00,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=belastingen-acc.rheden.nl,O=Gemeente Rheden,L=Velp,ST=Gelderland,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",belastingen-acc.rheden.nl,Gemeente Rheden
Rijksdienst voor Ondernemend Nederland,berichtenbox.acc2.antwoordvoorbedrijven.nl,145.12.242.60,"berichtenbox.acc2.antwoordvoorbedrijven.nl,www.berichtenbox.acc2.antwoordvoorbedrijven.nl",2022-07-08T07:07:41,2022-12-05T00:00:00,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=berichtenbox.acc2.antwoordvoorbedrijven.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",berichtenbox.acc2.antwoordvoorbedrijven.nl,Rijksdienst voor Ondernemend Nederland
,bprchat-acc.kpnnet.org,145.7.178.26,bprchat-acc.kpnnet.org,2022-06-27T10:50:03,2022-12-04T10:50:03,145.7.0.0/16,1136,"KPN KPN National, NL",NL,ripencc,1993-09-01,1993-09-01,"CN=bprchat-acc.kpnnet.org,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",bprchat-acc.kpnnet.org,
,cloudshare-acc.minocw.nl,147.181.13.150,cloudshare-acc.minocw.nl,2022-05-18T13:26:03,2022-12-05T00:00:00,147.181.12.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=cloudshare-acc.minocw.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",cloudshare-acc.minocw.nl,
,dacceptatieloket.borger-odoorn.nl,87.249.120.28,dacceptatieloket.borger-odoorn.nl,2021-11-19T12:50:52,2022-12-04T12:50:52,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dacceptatieloket.borger-odoorn.nl,2.5.4.5=00000001002119687000,O=Gemeente Borger-Odoorn,L=Exloo,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dacceptatieloket.borger-odoorn.nl,
