fqdn,ip,prefix,asn,asn_description,country,registrar,last_update_asn,last_update_asn_desc,subject_dn,issuer_dn,common_names,san_dns_names,not_valid_before,not_valid_after,organisation
gtpa-acc.agro.nl,145.12.242.131,145.12.0.0/16,203396,"MINEZ-DICTU, NL",NL,ripencc,1993-09-01,2016-01-27,"CN=gtpa-acc.agro.nl,O=Rijksdienst voor Ondernemend Nederland,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",gtpa-acc.agro.nl,gtpa-acc.agro.nl,2021-12-01T09:12:49,2022-12-01T09:22:00,Rijksdienst voor Ondernemend Nederland
home-acc.mijngezondheid.net,178.22.62.158,178.22.56.0/21,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-04-01,1999-12-15,"CN=home-acc.mijngezondheid.net,O=PharmaPartners B.V.,L=Oosterhout,ST=Noord-Brabant,C=NL,2.5.4.5=00000003514947520000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",home-acc.mijngezondheid.net,home-acc.mijngezondheid.net,2021-12-10T09:33:34,2022-12-05T00:00:00,
hq-acc.taloslabs.com,195.121.120.39,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=hq-acc.taloslabs.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",hq-acc.taloslabs.com,"hq-acc.taloslabs.com,api-acc.taloslabs.com,status.taloslabs.com,ideal-test.taloslabs.com,www.taloslabs.com,taloslabs.com",2022-03-10T13:20:32,2022-12-04T13:20:32,
image.acc-mailing.rijksoverheid.nl,13.227.219.35,13.227.216.0/21,16509,"AMAZON-02, US",US,arin,2019-10-01,2000-05-04,"CN=image.acc-mailing.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",image.acc-mailing.rijksoverheid.nl,image.acc-mailing.rijksoverheid.nl,2022-08-09T11:03:38,2022-12-05T00:00:00,Rijksoverheid
internet.veilig.acc.kpn.com,52.143.18.219,52.136.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=internet.veilig.acc.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",internet.veilig.acc.kpn.com,internet.veilig.acc.kpn.com,2022-06-01T12:00:09,2022-12-04T12:00:09,
isd.acc.owinsp.nl,147.181.6.153,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=isd.acc.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",isd.acc.owinsp.nl,isd.acc.owinsp.nl,2022-11-18T15:04:51,2023-11-18T14:59:00,
kprc-acc.keylanehosting.com,194.151.14.131,194.151.14.0/23,1136,"KPN KPN National, NL",NL,ripencc,1995-05-03,1993-09-01,"CN=kprc-acc.keylanehosting.com,2.5.4.5=00000003540866200000,O=Keylane Group B.V.,L=Utrecht,C=NL","CN=KPN PKIoverheid Private Services CA - G1,O=KPN B.V.,C=NL",kprc-acc.keylanehosting.com,kprc-acc.keylanehosting.com,2022-11-16T11:10:24,2025-11-15T11:10:24,
loket.acceptatie.steenwijkerland.nl,37.200.85.35,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,CN=inproces.acceptatie.steenwijkerland.nl,"CN=GlobalSign GCC R3 DV TLS CA 2020,O=GlobalSign nv-sa,C=BE",inproces.acceptatie.steenwijkerland.nl,"inproces.acceptatie.steenwijkerland.nl,zaken.acceptatie.steenwijkerland.nl,app.acceptatie.steenwijkerland.nl,connect.acceptatie.steenwijkerland.nl,contentbeheer.acceptatie.steenwijkerland.nl,loket.acceptatie.steenwijkerland.nl",2022-03-15T15:08:14,2023-04-16T15:08:13,
loket-acc.gemeentehulst.nl,217.119.229.92,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,CN=loket-acc.gemeentehulst.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",loket-acc.gemeentehulst.nl,loket-acc.gemeentehulst.nl,2022-11-18T00:00:00,2023-11-18T23:59:59,
loket-acc.leidschendam-voorburg.nl,217.119.229.66,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=loket-acc.leidschendam-voorburg.nl,O=Gemeente Leidschendam-Voorburg,L=Leidschendam-Voorburg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",loket-acc.leidschendam-voorburg.nl,loket-acc.leidschendam-voorburg.nl,2021-12-02T14:40:02,2022-12-04T14:40:02,
max.acc.zelfbco.nl,62.204.70.19,62.204.64.0/20,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-06-22,2006-11-09,"CN=max.acc.zelfbco.nl,O=Stichting Projectenbureau Publieke Gezondheid en Veiligheid NL,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003411845480000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",max.acc.zelfbco.nl,max.acc.zelfbco.nl,2021-12-17T15:38:40,2022-12-05T00:00:00,Stichting Projectenbureau Publieke Gezondheid en Veiligheid NL
mdm-acc.ctgb.nl,3.127.143.208,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mdm-acc.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mdm-acc.ctgb.nl,"mdm-acc.ctgb.nl,www.mdm-acc.ctgb.nl",2022-11-29T00:00:00,2023-11-29T23:59:59,College voor toelating van gewasbeschermingsmiddelen en biociden
mijnmaxima-acc.prinsesmaximacentrum.nl,194.171.216.22,194.171.0.0/16,1103,"SURFNET-NL SURFnet, The Netherlands, NL",NL,ripencc,1995-06-12,1993-09-01,"CN=mijnmaxima-acc.prinsesmaximacentrum.nl,O=Prinses Máxima Centrum voor Kinderoncologie B.V.,ST=Utrecht,C=NL","CN=GEANT OV RSA CA 4,O=GEANT Vereniging,C=NL",mijnmaxima-acc.prinsesmaximacentrum.nl,mijnmaxima-acc.prinsesmaximacentrum.nl,2022-11-21T00:00:00,2023-11-21T23:59:59,
mobiel.acc.kpn.com,108.156.60.26,108.156.56.0/21,16509,"AMAZON-02, US",US,arin,2020-12-11,2000-05-04,"CN=mobiel.acc.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mobiel.acc.kpn.com,mobiel.acc.kpn.com,2022-02-25T11:50:02,2022-12-04T11:50:02,
mobile-acc.bghu.nl,185.241.184.202,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=mobile-acc.bghu.nl,2.5.4.5=00000001852712716000,O=Gemeenschappelijke Regeling BghU,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mobile-acc.bghu.nl,mobile-acc.bghu.nl,2022-03-14T13:00:27,2022-12-04T13:00:27,Gemeenschappelijke Regeling BghU
mst-acc.ctgb.nl,3.127.143.208,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mst-acc.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",mst-acc.ctgb.nl,"mst-acc.ctgb.nl,www.mst-acc.ctgb.nl",2022-11-29T00:00:00,2023-11-29T23:59:59,College voor toelating van gewasbeschermingsmiddelen en biociden
netflix.vgw.acc.kpn.com,213.75.2.60,213.75.0.0/17,8737,"PT, NL",NL,ripencc,2000-04-06,1998-03-31,"CN=netflix.vgw.acc.kpn.com,O=Koninklijke KPN N.V.,L=Rotterdam,ST=Zuid-Holland,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",netflix.vgw.acc.kpn.com,netflix.vgw.acc.kpn.com,2022-11-23T13:24:50,2023-11-23T13:24:50,
ondernemersloket.acceptatie.denhelder.nl,37.200.85.35,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=ondernemersloket.acceptatie.denhelder.nl,O=Gemeente Den Helder,L=Den Helder,ST=Noord-Holland,C=NL,2.5.4.5=00000003371606130000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ondernemersloket.acceptatie.denhelder.nl,ondernemersloket.acceptatie.denhelder.nl,2022-05-10T09:12:19,2022-12-05T00:00:00,Gemeente Den Helder
ondernemersloket.acceptatie.niwo.nl,37.200.85.35,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=ondernemersloket.acceptatie.niwo.nl,2.5.4.5=00000003677520040000,O=Nationale en Internationale Wegvervoer Organisatie,L=Rijswijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ondernemersloket.acceptatie.niwo.nl,ondernemersloket.acceptatie.niwo.nl,2022-09-01T13:49:51,2022-12-04T13:49:51,Nationale en Internationale Wegvervoer Organisatie
parkeervergunningen.acc.utrecht.nl,80.247.167.75,80.247.160.0/20,25542,"DENIT-AS Amsterdam, NL",NL,ripencc,2008-04-08,2002-12-31,"CN=parkeervergunningen.acc.utrecht.nl,2.5.4.5=00000001002220647000,O=Gemeente Utrecht,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",parkeervergunningen.acc.utrecht.nl,"parkeervergunningen.acc.utrecht.nl,parkeervergunnningen.acc.utrecht.nl,digid-parkeervergunningen.acc.utrecht.nl,fo-parkeervergunningen.acc.utrecht.nl,bo-parkeervergunningen.acc.utrecht.nl,parkeerapp.acc.utrecht.nl",2022-03-23T11:20:31,2022-12-04T11:20:31,Gemeente Utrecht
pgo-acc.uwzorgonline.nl,185.78.250.175,185.78.248.0/22,201311,"ITCREATION, NL",NL,ripencc,2014-11-26,2014-11-26,"CN=pgo-acc.uwzorgonline.nl,O=Pharmeon B.V.,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003341275140000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",pgo-acc.uwzorgonline.nl,pgo-acc.uwzorgonline.nl,2022-07-06T14:16:34,2022-12-05T00:00:00,
pit.collectora.acc.owinsp.nl,147.181.6.153,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=pit.collectora.acc.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",pit.collectora.acc.owinsp.nl,pit.collectora.acc.owinsp.nl,2022-11-18T15:04:19,2023-11-18T14:59:00,
pitng.acceptatie.owinsp.nl,147.181.6.153,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=pitng.acceptatie.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",pitng.acceptatie.owinsp.nl,"pitng.acceptatie.owinsp.nl,www.pitng.acceptatie.owinsp.nl",2022-11-18T15:04:07,2023-11-18T14:59:00,
pki.acc.iloq.kpn.com,195.121.120.34,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=pki.acc.iloq.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",pki.acc.iloq.kpn.com,pki.acc.iloq.kpn.com,2022-03-31T11:30:29,2022-12-04T11:30:29,
portal.acceptatie.omwb.nl,37.200.85.35,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=portal.acceptatie.omwb.nl,O=Sogeti Nederland B.V.,L=Vianen,ST=Utrecht,C=NL,2.5.4.5=00000003302002520000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",portal.acceptatie.omwb.nl,portal.acceptatie.omwb.nl,2022-07-18T08:20:59,2022-12-05T00:00:00,
proxy.acc.kpndrm.nl,195.121.72.74,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=proxy.acc.kpndrm.nl,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",proxy.acc.kpndrm.nl,proxy.acc.kpndrm.nl,2021-12-02T13:30:02,2022-12-02T13:30:02,
public.mst-acc.ctgb.nl,3.127.143.208,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=public.mst-acc.ctgb.nl,O=College voor toelating van gewasbeschermingsmiddelen en biociden,ST=Gelderland,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",public.mst-acc.ctgb.nl,"public.mst-acc.ctgb.nl,www.public.mst-acc.ctgb.nl",2022-11-29T00:00:00,2023-11-29T23:59:59,College voor toelating van gewasbeschermingsmiddelen en biociden
reflector-acc.tv.kpn.com,195.121.72.74,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=reflector-acc.tv.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",reflector-acc.tv.kpn.com,reflector-acc.tv.kpn.com,2022-03-28T08:40:11,2022-12-04T08:40:11,
regieportaal-acc.bghu.nl,185.241.184.202,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=regieportaal-acc.bghu.nl,2.5.4.5=00000001852712716000,O=Gemeenschappelijke Regeling BghU,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",regieportaal-acc.bghu.nl,regieportaal-acc.bghu.nl,2022-03-14T13:00:33,2022-12-04T13:00:33,Gemeenschappelijke Regeling BghU
rotterdam.acc.subsidiedossier.nl,185.71.63.151,185.71.60.0/22,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2014-09-25,2013-05-13,"CN=rotterdam.acc.subsidiedossier.nl,2.5.4.5=00000003621085810000,O=Edubookers,L=Eindhoven,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",rotterdam.acc.subsidiedossier.nl,rotterdam.acc.subsidiedossier.nl,2022-07-28T14:40:02,2022-12-04T14:40:02,Edubookers
servicebus-acc.oasen.nl,89.106.166.246,89.106.160.0/21,50554,"NCBV-BACKBONE, NL",NL,ripencc,2008-06-30,2010-02-09,"CN=servicebus-acc.oasen.nl,2.5.4.5=00000003290106390000,O=Oasen N.V.,L=Gouda,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",servicebus-acc.oasen.nl,servicebus-acc.oasen.nl,2022-04-11T12:00:06,2022-12-04T12:00:06,
services-acc.hhnk.nl,46.144.2.222,46.144.0.0/15,1136,"KPN KPN National, NL",NL,ripencc,2010-10-04,1993-09-01,"CN=services-acc.hhnk.nl,2.5.4.5=00000001811336487000,O=Hoogheemraadschap Hollands Noorderkwartier,L=Heerhugowaard,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",services-acc.hhnk.nl,services-acc.hhnk.nl,2021-11-18T12:40:02,2022-12-04T12:40:02,Hoogheemraadschap Hollands Noorderkwartier
singleshop.acc.kpn.com,52.222.139.2,52.222.136.0/21,16509,"AMAZON-02, US",US,arin,2015-09-02,2000-05-04,"CN=singleshop.acc.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",singleshop.acc.kpn.com,singleshop.acc.kpn.com,2022-02-25T12:10:03,2022-12-04T12:10:03,
toezichtresultaten.acc.onderwijsinspectie.nl,147.181.6.153,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=toezichtresultaten.acc.onderwijsinspectie.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL","CN=QuoVadis Europe SSL CA G2,O=QuoVadis Trustlink B.V.,C=NL",toezichtresultaten.acc.onderwijsinspectie.nl,toezichtresultaten.acc.onderwijsinspectie.nl,2022-11-18T15:02:57,2023-11-18T14:57:00,
www.acceptatie.derondevenen.nl,37.200.85.35,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=www.acceptatie.derondevenen.nl,O=Gemeente De Ronde Venen,L=Mijdrecht,ST=Utrecht,C=NL","CN=certSIGN Enterprise CA Class 3 G2,OU=certSIGN Enterprise CA Class 3 G2,O=certSIGN,C=RO",www.acceptatie.derondevenen.nl,"acceptatie.derondevenen.nl,burgerloket.acceptatie.derondevenen.nl,www.acceptatie.derondevenen.nl",2022-11-25T16:34:17,2023-11-25T16:34:17,Gemeente De Ronde Venen
www.acc.inspectieruimte.nl,87.213.81.5,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=www.acc.inspectieruimte.nl,O=Stichting ICTU,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003271987420000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.acc.inspectieruimte.nl,www.acc.inspectieruimte.nl,2022-01-10T09:49:10,2022-12-05T00:00:00,Stichting ICTU
zaaksysteemacceptatie.avres.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,CN=zaaksysteemacceptatie.avres.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",zaaksysteemacceptatie.avres.nl,"zaaksysteemacceptatie.avres.nl,www.zaaksysteemacceptatie.avres.nl",2022-11-17T00:00:00,2023-12-18T23:59:59,
zaaksysteem-accept.epe.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,CN=zaaksysteem-accept.epe.nl,"CN=Sectigo RSA Domain Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",zaaksysteem-accept.epe.nl,zaaksysteem-accept.epe.nl,2022-11-16T00:00:00,2023-11-16T23:59:59,
zaaksysteem-accept.halderberge.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem-accept.halderberge.nl,2.5.4.5=00000001805329535000,O=Gemeente Halderberge,L=Oudenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteem-accept.halderberge.nl,zaaksysteem-accept.halderberge.nl,2022-04-25T14:10:26,2022-12-04T14:10:26,Gemeente Halderberge
zaaksysteem-accept.maasdriel.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem-accept.maasdriel.nl,O=Bedrijfsvoeringseenheid Bommelerwaard,L=Zaltbommel,ST=Gelderland,C=NL","CN=Trust Provider B.V. TLS RSA EV CA G2,O=Trust Provider B.V.,C=NL",zaaksysteem-accept.maasdriel.nl,zaaksysteem-accept.maasdriel.nl,2022-11-17T00:00:00,2023-11-16T23:59:59,Bedrijfsvoeringseenheid Bommelerwaard
zaaksysteem-accept.werkpleinhartvanwest-brabant.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem-accept.werkpleinhartvanwest-brabant.nl,2.5.4.5=00000001854560257000,O=Werkplein Hart van West-Brabant,L=Etten-Leur,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteem-accept.werkpleinhartvanwest-brabant.nl,zaaksysteem-accept.werkpleinhartvanwest-brabant.nl,2021-11-16T13:30:02,2022-12-03T13:30:02,
zaaksysteem-accept.wijkbijduurstede.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem-accept.wijkbijduurstede.nl,2.5.4.5=00000001002691760000,O=Gemeente Wijk bij Duurstede,L=Wijk bij Duurstede,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteem-accept.wijkbijduurstede.nl,zaaksysteem-accept.wijkbijduurstede.nl,2022-05-11T13:49:02,2022-12-04T13:49:02,Gemeente Wijk bij Duurstede
zaaksysteem-acc.hdsr.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem-acc.hdsr.nl,O=waterschap Hoogheemraadschap De Stichtse Rijnlanden,L=Houten,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",zaaksysteem-acc.hdsr.nl,zaaksysteem-acc.hdsr.nl,2022-11-22T10:56:10,2023-12-04T23:45:00,waterschap Hoogheemraadschap De Stichtse Rijnlanden
zaaksysteem-acc.provincie-utrecht.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem-acc.provincie-utrecht.nl,O=Provincie Utrecht,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003302771720000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",zaaksysteem-acc.provincie-utrecht.nl,zaaksysteem-acc.provincie-utrecht.nl,2022-07-26T10:38:50,2022-12-05T00:00:00,Provincie Utrecht
auth.test.centraalregistertechniek.nl,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=auth.test.centraalregistertechniek.nl,O=Stichting Centraal Register Techniek,L=Woerden,ST=Utrecht,C=NL","CN=QuoVadis Global SSL ICA G2,O=QuoVadis Limited,C=BM",auth.test.centraalregistertechniek.nl,auth.test.centraalregistertechniek.nl,2022-11-28T14:53:49,2023-11-28T14:48:00,Stichting Centraal Register Techniek
azure.test.waternet.nl,20.50.2.66,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=azure.test.waternet.nl,2.5.4.5=00000003412165930000,O=Stichting Waternet,L=Amsterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",azure.test.waternet.nl,"azure.test.waternet.nl,azure-epi.test.waternet.nl,azure.test.agv.nl,azure-epi.test.agv.nl,azure.test.wereldwaternet.nl,azure-epi.test.wereldwaternet.nl",2022-04-01T13:07:15,2022-12-04T13:07:15,Stichting Waternet
belastingportaal-test.boxtel.nl,176.62.195.50,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=belastingportaal-test.boxtel.nl,O=Gemeente Boxtel,ST=Noord-Brabant,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",belastingportaal-test.boxtel.nl,belastingportaal-test.boxtel.nl,2022-11-23T00:00:00,2023-11-23T23:59:59,Gemeente Boxtel
belastingportaal-test.sint-michielsgestel.nl,176.62.195.50,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=belastingportaal-test.sint-michielsgestel.nl,O=Gemeente Sint-Michielsgestel,ST=Noord-Brabant,C=NL","CN=Sectigo RSA Organization Validation Secure Server CA,O=Sectigo Limited,L=Salford,ST=Greater Manchester,C=GB",belastingportaal-test.sint-michielsgestel.nl,belastingportaal-test.sint-michielsgestel.nl,2022-11-23T00:00:00,2023-11-23T23:59:59,
digikoppelingtest.ictsamenwerking.nl,213.34.182.182,213.34.176.0/20,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,"CN=digikoppelingtest.ictsamenwerking.nl,2.5.4.5=00000001001326004000,O=Gemeente Etten-Leur,OU=informatievoorziening,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",digikoppelingtest.ictsamenwerking.nl,digikoppelingtest.ictsamenwerking.nl,2020-04-21T09:35:46,2023-04-21T09:45:00,
digitalebelastingbalie-test.vlieland.nl,176.62.195.50,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=digitalebelastingbalie-test.vlieland.nl,2.5.4.5=00000001001608885000,O=Gemeente Vlieland,L=Vlieland,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",digitalebelastingbalie-test.vlieland.nl,digitalebelastingbalie-test.vlieland.nl,2021-11-09T11:50:22,2022-11-26T11:50:22,Gemeente Vlieland
dtestloket.twenterand.nl,87.249.120.48,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dtestloket.twenterand.nl,2.5.4.5=00000001001584170000,O=Gemeente Twenterand,L=Vriezenveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dtestloket.twenterand.nl,dtestloket.twenterand.nl,2021-12-02T10:00:03,2022-12-04T10:00:03,Gemeente Twenterand
edienstenburgerzaken-test.brunssum.nl,194.53.75.166,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken-test.brunssum.nl,2.5.4.5=00000001001733035000,O=Gemeente Brunssum,L=Brunssum,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken-test.brunssum.nl,edienstenburgerzaken-test.brunssum.nl,2022-03-18T12:20:02,2022-12-04T12:20:02,Gemeente Brunssum
edienstenburgerzaken-test.defryskemarren.nl,194.53.75.166,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken-test.defryskemarren.nl,O=Gemeente De Fryske Marren,L=Joure,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken-test.defryskemarren.nl,edienstenburgerzaken-test.defryskemarren.nl,2021-11-30T14:00:02,2022-12-04T14:00:02,Gemeente De Fryske Marren
