home-acc.mijngezondheid.net,178.22.62.158,178.22.56.0/21,12859,"NL-BIT BIT BV, NL",NL,ripencc,2010-04-01,1999-12-15,"CN=home-acc.mijngezondheid.net,O=PharmaPartners B.V.,L=Oosterhout,ST=Noord-Brabant,C=NL,2.5.4.5=00000003514947520000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",home-acc.mijngezondheid.net,home-acc.mijngezondheid.net,2021-12-10T09:33:34,2022-12-05T00:00:00
hq-acc.taloslabs.com,195.121.120.39,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=hq-acc.taloslabs.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",hq-acc.taloslabs.com,"hq-acc.taloslabs.com,api-acc.taloslabs.com,status.taloslabs.com,ideal-test.taloslabs.com,www.taloslabs.com,taloslabs.com",2022-03-10T13:20:32,2022-12-04T13:20:32
image.acc-mailing.rijksoverheid.nl,13.227.219.35,13.227.216.0/21,16509,"AMAZON-02, US",US,arin,2019-10-01,2000-05-04,"CN=image.acc-mailing.rijksoverheid.nl,O=Rijksoverheid,L='s-Gravenhage,ST=Zuid-Holland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",image.acc-mailing.rijksoverheid.nl,image.acc-mailing.rijksoverheid.nl,2022-08-09T11:03:38,2022-12-05T00:00:00
internet.veilig.acc.kpn.com,52.143.18.219,52.136.0.0/13,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2015-11-24,1997-03-31,"CN=internet.veilig.acc.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",internet.veilig.acc.kpn.com,internet.veilig.acc.kpn.com,2022-06-01T12:00:09,2022-12-04T12:00:09
isd.acc.owinsp.nl,147.181.6.153,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=isd.acc.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",isd.acc.owinsp.nl,isd.acc.owinsp.nl,2021-11-02T12:11:11,2022-12-01T00:00:00
kprc-acc.keylanehosting.com,194.151.14.131,194.151.14.0/23,1136,"KPN KPN National, NL",NL,ripencc,1995-05-03,1993-09-01,"CN=kprc-acc.keylanehosting.com,2.5.4.5=00000003540866200000,O=Keylane Group B.V.,L=Utrecht,C=NL","CN=KPN PKIoverheid Private Services CA - G1,O=KPN B.V.,C=NL",kprc-acc.keylanehosting.com,kprc-acc.keylanehosting.com,2022-11-16T11:10:24,2025-11-15T11:10:24
loket-acc.leidschendam-voorburg.nl,217.119.229.66,217.119.224.0/20,16350,"ECHELON-AS Institutenweg 38, NL",NL,ripencc,2001-02-16,2001-03-08,"CN=loket-acc.leidschendam-voorburg.nl,O=Gemeente Leidschendam-Voorburg,L=Leidschendam-Voorburg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",loket-acc.leidschendam-voorburg.nl,loket-acc.leidschendam-voorburg.nl,2021-12-02T14:40:02,2022-12-04T14:40:02
max.acc.zelfbco.nl,62.204.70.19,62.204.64.0/20,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-06-22,2006-11-09,"CN=max.acc.zelfbco.nl,O=Stichting Projectenbureau Publieke Gezondheid en Veiligheid NL,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003411845480000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",max.acc.zelfbco.nl,max.acc.zelfbco.nl,2021-12-17T15:38:40,2022-12-05T00:00:00
mdm-acc.ctgb.nl,18.157.253.17,18.156.0.0/14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=mdm-acc.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mdm-acc.ctgb.nl,mdm-acc.ctgb.nl,2022-09-07T08:56:48,2022-12-05T00:00:00
mobiel.acc.kpn.com,13.227.219.109,13.227.216.0/21,16509,"AMAZON-02, US",US,arin,2019-10-01,2000-05-04,"CN=mobiel.acc.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mobiel.acc.kpn.com,mobiel.acc.kpn.com,2022-02-25T11:50:02,2022-12-04T11:50:02
mobile-acc.bghu.nl,185.241.184.202,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=mobile-acc.bghu.nl,2.5.4.5=00000001852712716000,O=Gemeenschappelijke Regeling BghU,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",mobile-acc.bghu.nl,mobile-acc.bghu.nl,2022-03-14T13:00:27,2022-12-04T13:00:27
mst-acc.ctgb.nl,3.127.143.208,3.124.0.0/14,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=mst-acc.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",mst-acc.ctgb.nl,mst-acc.ctgb.nl,2022-09-07T09:00:16,2022-12-05T00:00:00
ondernemersloket.acceptatie.denhelder.nl,37.200.85.35,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=ondernemersloket.acceptatie.denhelder.nl,O=Gemeente Den Helder,L=Den Helder,ST=Noord-Holland,C=NL,2.5.4.5=00000003371606130000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",ondernemersloket.acceptatie.denhelder.nl,ondernemersloket.acceptatie.denhelder.nl,2022-05-10T09:12:19,2022-12-05T00:00:00
ondernemersloket.acceptatie.niwo.nl,37.200.85.35,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=ondernemersloket.acceptatie.niwo.nl,2.5.4.5=00000003677520040000,O=Nationale en Internationale Wegvervoer Organisatie,L=Rijswijk,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ondernemersloket.acceptatie.niwo.nl,ondernemersloket.acceptatie.niwo.nl,2022-09-01T13:49:51,2022-12-04T13:49:51
parkeervergunningen.acc.utrecht.nl,80.247.167.75,80.247.160.0/20,25542,"DENIT-AS Amsterdam, NL",NL,ripencc,2008-04-08,2002-12-31,"CN=parkeervergunningen.acc.utrecht.nl,2.5.4.5=00000001002220647000,O=Gemeente Utrecht,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",parkeervergunningen.acc.utrecht.nl,"parkeervergunningen.acc.utrecht.nl,parkeervergunnningen.acc.utrecht.nl,digid-parkeervergunningen.acc.utrecht.nl,fo-parkeervergunningen.acc.utrecht.nl,bo-parkeervergunningen.acc.utrecht.nl,parkeerapp.acc.utrecht.nl",2022-03-23T11:20:31,2022-12-04T11:20:31
pgo-acc.uwzorgonline.nl,185.78.250.175,185.78.248.0/22,201311,"ITCREATION, NL",NL,ripencc,2014-11-26,2014-11-26,"CN=pgo-acc.uwzorgonline.nl,O=Pharmeon B.V.,L=Amsterdam,ST=Noord-Holland,C=NL,2.5.4.5=00000003341275140000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",pgo-acc.uwzorgonline.nl,pgo-acc.uwzorgonline.nl,2022-07-06T14:16:34,2022-12-05T00:00:00
pit.collectora.acc.owinsp.nl,147.181.6.153,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=pit.collectora.acc.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",pit.collectora.acc.owinsp.nl,pit.collectora.acc.owinsp.nl,2021-11-02T12:11:45,2022-12-01T00:00:00
pitng.acceptatie.owinsp.nl,147.181.6.153,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=pitng.acceptatie.owinsp.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",pitng.acceptatie.owinsp.nl,"pitng.acceptatie.owinsp.nl,www.pitng.acceptatie.owinsp.nl",2021-12-02T15:19:57,2022-12-02T15:29:00
pki.acc.iloq.kpn.com,195.121.120.34,195.121.64.0/18,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=pki.acc.iloq.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",pki.acc.iloq.kpn.com,pki.acc.iloq.kpn.com,2022-03-31T11:30:29,2022-12-04T11:30:29
portal.acceptatie.omwb.nl,37.200.85.35,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=portal.acceptatie.omwb.nl,O=Sogeti Nederland B.V.,L=Vianen,ST=Utrecht,C=NL,2.5.4.5=00000003302002520000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",portal.acceptatie.omwb.nl,portal.acceptatie.omwb.nl,2022-07-18T08:20:59,2022-12-05T00:00:00
public.mst-acc.ctgb.nl,18.193.235.55,18.192.0.0/15,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=public.mst-acc.ctgb.nl,O=Coll. voor de toelating v. gewasbeschermingsmiddelen en biociden,L=Ede,ST=Gelderland,C=NL","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",public.mst-acc.ctgb.nl,public.mst-acc.ctgb.nl,2022-09-07T08:59:29,2022-12-05T00:00:00
reflector-acc.tv.kpn.com,195.121.72.74,195.121.0.0/17,8737,"PT, NL",NL,ripencc,1999-01-11,1998-03-31,"CN=reflector-acc.tv.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",reflector-acc.tv.kpn.com,reflector-acc.tv.kpn.com,2022-03-28T08:40:11,2022-12-04T08:40:11
regieportaal-acc.bghu.nl,185.241.184.202,185.241.184.0/24,204754,"SYSACTIVE, NL",NL,ripencc,2018-01-16,2018-01-16,"CN=regieportaal-acc.bghu.nl,2.5.4.5=00000001852712716000,O=Gemeenschappelijke Regeling BghU,L=Utrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",regieportaal-acc.bghu.nl,regieportaal-acc.bghu.nl,2022-03-14T13:00:33,2022-12-04T13:00:33
rotterdam.acc.subsidiedossier.nl,185.71.63.151,185.71.60.0/22,60781,"LEASEWEB-NL-AMS-01 Netherlands, NL",NL,ripencc,2014-09-25,2013-05-13,"CN=rotterdam.acc.subsidiedossier.nl,2.5.4.5=00000003621085810000,O=Edubookers,L=Eindhoven,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",rotterdam.acc.subsidiedossier.nl,rotterdam.acc.subsidiedossier.nl,2022-07-28T14:40:02,2022-12-04T14:40:02
servicebus-acc.oasen.nl,89.106.166.246,89.106.160.0/21,50554,"NCBV-BACKBONE, NL",NL,ripencc,2008-06-30,2010-02-09,"CN=servicebus-acc.oasen.nl,2.5.4.5=00000003290106390000,O=Oasen N.V.,L=Gouda,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",servicebus-acc.oasen.nl,servicebus-acc.oasen.nl,2022-04-11T12:00:06,2022-12-04T12:00:06
services-acc.hhnk.nl,46.144.2.222,46.144.0.0/15,1136,"KPN KPN National, NL",NL,ripencc,2010-10-04,1993-09-01,"CN=services-acc.hhnk.nl,2.5.4.5=00000001811336487000,O=Hoogheemraadschap Hollands Noorderkwartier,L=Heerhugowaard,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",services-acc.hhnk.nl,services-acc.hhnk.nl,2021-11-18T12:40:02,2022-12-04T12:40:02
singleshop.acc.kpn.com,52.222.139.2,52.222.136.0/21,16509,"AMAZON-02, US",US,arin,2015-09-02,2000-05-04,"CN=singleshop.acc.kpn.com,2.5.4.5=00000003020452000000,O=Koninklijke KPN N.V.,L=Rotterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",singleshop.acc.kpn.com,singleshop.acc.kpn.com,2022-02-25T12:10:03,2022-12-04T12:10:03
toezichtresultaten.acc.onderwijsinspectie.nl,147.181.6.153,147.181.4.0/22,202553,"DUO-NL-AS, NL",NL,ripencc,1991-07-05,2016-07-26,"CN=toezichtresultaten.acc.onderwijsinspectie.nl,O=Ministerie van Onderwijs\, Cultuur en Wetenschap,L=Den Haag,ST=Zuid-Holland,C=NL,2.5.4.5=00000001003214400000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",toezichtresultaten.acc.onderwijsinspectie.nl,toezichtresultaten.acc.onderwijsinspectie.nl,2021-11-02T12:11:34,2022-12-01T00:00:00
www.acceptatie.derondevenen.nl,37.200.85.35,37.200.85.0/24,213208,"ROXIT, NL",NL,ripencc,2020-05-04,2020-05-20,"CN=www.acceptatie.derondevenen.nl,2.5.4.5=00000001823178195000,O=Gemeente De Ronde Venen,L=Mijdrecht,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",www.acceptatie.derondevenen.nl,"www.acceptatie.derondevenen.nl,burgerloket.acceptatie.derondevenen.nl",2021-12-02T13:30:18,2022-12-04T13:30:18
www.acc.inspectieruimte.nl,87.213.81.5,87.213.0.0/16,13127,"T-MOBILE AS for the Trans-European T-Mobile IP Transport backbone, NL",NL,ripencc,2005-06-02,2000-03-27,"CN=www.acc.inspectieruimte.nl,O=Stichting ICTU,L='s-Gravenhage,ST=Zuid-Holland,C=NL,2.5.4.5=00000003271987420000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",www.acc.inspectieruimte.nl,www.acc.inspectieruimte.nl,2022-01-10T09:49:10,2022-12-05T00:00:00
zaaksysteemacceptatie.avres.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=zaaksysteemacceptatie.avres.nl,2.5.4.5=00000001003315654000,O=Gemeenschappelijke Regeling Avres,L=Gorinchem,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteemacceptatie.avres.nl,zaaksysteemacceptatie.avres.nl,2022-09-02T13:10:02,2022-12-04T13:10:02
zaaksysteem-accept.epe.nl,3.69.155.204,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem-accept.epe.nl,2.5.4.5=00000001001299992000,O=Gemeente Epe,L=Epe,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteem-accept.epe.nl,zaaksysteem-accept.epe.nl,2022-02-28T13:40:03,2022-12-04T13:40:03
zaaksysteem-accept.halderberge.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem-accept.halderberge.nl,2.5.4.5=00000001805329535000,O=Gemeente Halderberge,L=Oudenbosch,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteem-accept.halderberge.nl,zaaksysteem-accept.halderberge.nl,2022-04-25T14:10:26,2022-12-04T14:10:26
zaaksysteem-accept.maasdriel.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=zaaksysteem-accept.maasdriel.nl,O=Gemeente Maasdriel,L=Kerkdriel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteem-accept.maasdriel.nl,zaaksysteem-accept.maasdriel.nl,2021-11-08T15:10:20,2022-12-04T15:10:20
zaaksysteem-accept.werkpleinhartvanwest-brabant.nl,3.69.155.204,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem-accept.werkpleinhartvanwest-brabant.nl,2.5.4.5=00000001854560257000,O=Werkplein Hart van West-Brabant,L=Etten-Leur,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteem-accept.werkpleinhartvanwest-brabant.nl,zaaksysteem-accept.werkpleinhartvanwest-brabant.nl,2021-11-16T13:30:02,2022-12-03T13:30:02
zaaksysteem-accept.wijkbijduurstede.nl,3.66.182.8,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem-accept.wijkbijduurstede.nl,2.5.4.5=00000001002691760000,O=Gemeente Wijk bij Duurstede,L=Wijk bij Duurstede,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",zaaksysteem-accept.wijkbijduurstede.nl,zaaksysteem-accept.wijkbijduurstede.nl,2022-05-11T13:49:02,2022-12-04T13:49:02
zaaksysteem-acc.hdsr.nl,18.158.109.140,18.156.0.0/14,16509,"AMAZON-02, US",US,arin,2019-10-07,2000-05-04,"CN=zaaksysteem-acc.hdsr.nl,O=waterschap Hoogheemraadschap De Stichtse Rijnlanden,L=Houten,ST=Utrecht,C=NL,2.5.4.5=00000003302768310000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",zaaksysteem-acc.hdsr.nl,zaaksysteem-acc.hdsr.nl,2022-01-20T12:41:13,2022-12-05T00:00:00
zaaksysteem-acc.provincie-utrecht.nl,3.69.155.204,3.64.0.0/12,16509,"AMAZON-02, US",US,arin,2017-12-20,2000-05-04,"CN=zaaksysteem-acc.provincie-utrecht.nl,O=Provincie Utrecht,L=Utrecht,ST=Utrecht,C=NL,2.5.4.5=00000003302771720000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",zaaksysteem-acc.provincie-utrecht.nl,zaaksysteem-acc.provincie-utrecht.nl,2022-07-26T10:38:50,2022-12-05T00:00:00
auth.test.centraalregistertechniek.nl,99.83.232.131,99.83.224.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=auth.test.centraalregistertechniek.nl,O=Stichting Centraal Register Techniek,L=Woerden,ST=Utrecht,C=NL,2.5.4.5=00000003753945290000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",auth.test.centraalregistertechniek.nl,auth.test.centraalregistertechniek.nl,2021-11-16T09:06:28,2022-12-05T00:00:00
azure.test.waternet.nl,20.50.2.66,20.48.0.0/12,8075,"MICROSOFT-CORP-MSN-AS-BLOCK, US",US,arin,2017-10-18,1997-03-31,"CN=azure.test.waternet.nl,2.5.4.5=00000003412165930000,O=Stichting Waternet,L=Amsterdam,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",azure.test.waternet.nl,"azure.test.waternet.nl,azure-epi.test.waternet.nl,azure.test.agv.nl,azure-epi.test.agv.nl,azure.test.wereldwaternet.nl,azure-epi.test.wereldwaternet.nl",2022-04-01T13:07:15,2022-12-04T13:07:15
belastingportaal-test.boxtel.nl,176.62.195.50,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=belastingportaal-test.boxtel.nl,2.5.4.5=00000001001708958000,O=Gemeente Boxtel,L=Boxtel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingportaal-test.boxtel.nl,belastingportaal-test.boxtel.nl,2022-03-23T11:40:17,2022-12-04T11:40:17
belastingportaal-test.sint-michielsgestel.nl,176.62.195.50,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=belastingportaal-test.sint-michielsgestel.nl,2.5.4.5=00000001001709197000,O=Gemeente Sint-Michielsgestel,L=Sint-Michielsgestel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",belastingportaal-test.sint-michielsgestel.nl,belastingportaal-test.sint-michielsgestel.nl,2022-03-23T11:40:02,2022-12-04T11:40:02
digikoppelingtest.ictsamenwerking.nl,213.34.182.182,213.34.176.0/20,33915,"TNF-AS, NL",NL,ripencc,1999-09-16,2004-09-06,"CN=digikoppelingtest.ictsamenwerking.nl,2.5.4.5=00000001001326004000,O=Gemeente Etten-Leur,OU=informatievoorziening,C=NL","CN=QuoVadis PKIoverheid Private Services CA - G1,2.5.4.97=NTRNL-30237459,O=QuoVadis Trustlink B.V.,C=NL",digikoppelingtest.ictsamenwerking.nl,digikoppelingtest.ictsamenwerking.nl,2020-04-21T09:35:46,2023-04-21T09:45:00
digitalebelastingbalie-test.vlieland.nl,176.62.195.50,176.62.192.0/21,8315,"SENTIA, NL",NL,ripencc,2011-06-09,2006-01-05,"CN=digitalebelastingbalie-test.vlieland.nl,2.5.4.5=00000001001608885000,O=Gemeente Vlieland,L=Vlieland,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",digitalebelastingbalie-test.vlieland.nl,digitalebelastingbalie-test.vlieland.nl,2021-11-09T11:50:22,2022-11-26T11:50:22
dtestloket.twenterand.nl,87.249.120.48,87.249.96.0/19,47886,"EQUINIX-NL-ASN, NL",NL,ripencc,2005-08-26,2008-09-11,"CN=dtestloket.twenterand.nl,2.5.4.5=00000001001584170000,O=Gemeente Twenterand,L=Vriezenveen,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",dtestloket.twenterand.nl,dtestloket.twenterand.nl,2021-12-02T10:00:03,2022-12-04T10:00:03
edienstenburgerzaken-test.brunssum.nl,194.53.75.166,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken-test.brunssum.nl,2.5.4.5=00000001001733035000,O=Gemeente Brunssum,L=Brunssum,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken-test.brunssum.nl,edienstenburgerzaken-test.brunssum.nl,2022-03-18T12:20:02,2022-12-04T12:20:02
edienstenburgerzaken-test.defryskemarren.nl,194.53.75.166,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken-test.defryskemarren.nl,O=Gemeente De Fryske Marren,L=Joure,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken-test.defryskemarren.nl,edienstenburgerzaken-test.defryskemarren.nl,2021-11-30T14:00:02,2022-12-04T14:00:02
edienstenburgerzaken-test.roerdalen.nl,194.53.75.166,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken-test.roerdalen.nl,2.5.4.5=00000001816963265000,O=Gemeente Roerdalen,L=Sint Odilienberg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken-test.roerdalen.nl,edienstenburgerzaken-test.roerdalen.nl,2022-06-17T13:10:14,2022-12-04T13:10:14
edienstenburgerzaken-test.valkenburg.nl,194.53.75.166,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken-test.valkenburg.nl,2.5.4.5=00000001001910760000,O=Gemeente Valkenburg aan de Geul,L=Valkenburg,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",edienstenburgerzaken-test.valkenburg.nl,edienstenburgerzaken-test.valkenburg.nl,2022-07-26T13:10:03,2022-12-04T13:10:03
edienstenburgerzaken-test.woudenberg.nl,194.53.75.166,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken-test.woudenberg.nl,O=Gemeente Woudenberg,L=Woudenberg,ST=Utrecht,C=NL,2.5.4.5=00000001002508679000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",edienstenburgerzaken-test.woudenberg.nl,edienstenburgerzaken-test.woudenberg.nl,2021-12-06T15:53:55,2022-12-05T00:00:00
edienstenburgerzaken-test.zeist.nl,194.53.75.166,194.53.72.0/22,28878,"SIGNET-AS, NL",NL,ripencc,1993-07-19,2003-03-25,"CN=edienstenburgerzaken-test.zeist.nl,O=Gemeente Zeist,L=Zeist,ST=Utrecht,C=NL,2.5.4.5=00000003516262680000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",edienstenburgerzaken-test.zeist.nl,edienstenburgerzaken-test.zeist.nl,2022-04-11T07:41:18,2022-12-05T00:00:00
eloket.hengelo-test.nl,195.72.120.103,195.72.120.0/24,41887,"PROLOCATION Prolocation, NL",NL,ripencc,2000-08-07,2006-11-09,"CN=eloket.hengelo-test.nl,O=Gemeente Hengelo,L=Hengelo,ST=Overijssel,C=NL,2.5.4.5=00000001001888730000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",eloket.hengelo-test.nl,eloket.hengelo-test.nl,2022-04-20T08:37:42,2022-12-05T00:00:00
inloggen-test.arag-intermediair.nl,75.2.77.150,75.2.64.0/20,16509,"AMAZON-02, US",US,arin,2018-01-10,2000-05-04,"CN=inloggen-test.arag-intermediair.nl,O=ARAG SE Nederland,L=Leusden,ST=Utrecht,C=NL,2.5.4.5=00000003557941730000","CN=QuoVadis PKIoverheid Server CA 2020,O=QuoVadis Trustlink B.V.,C=NL",inloggen-test.arag-intermediair.nl,inloggen-test.arag-intermediair.nl,2022-02-25T11:30:33,2022-12-05T00:00:00
mijnloket-test.isdbollenstreek.nl,93.154.102.219,93.154.0.0/17,1136,"KPN KPN National, NL",NL,ripencc,2011-08-31,1993-09-01,"CN=Mijnloket-test.isdbollenstreek.nl,2.5.4.5=00000001810562376000,O=Intergemeentelijke Sociale Dienst (ISD) Bollenstreek,L=Lisse,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",Mijnloket-test.isdbollenstreek.nl,Mijnloket-test.isdbollenstreek.nl,2022-03-24T10:40:18,2022-12-04T10:40:18
ouderportaaltest.cjgcapelle.nl,185.180.97.143,185.180.96.0/22,31477,"DUOCAST-AS, NL",NL,ripencc,2016-12-05,2004-05-26,"CN=ouderportaaltest.cjgcapelle.nl,2.5.4.5=00000003614036600000,O=Stichting Centrum voor Jeugd en Gezin Capelle aan den IJssel,L=Capelle aan den IJssel,C=NL","CN=KPN PKIoverheid Server CA 2020,O=KPN B.V.,C=NL",ouderportaaltest.cjgcapelle.nl,ouderportaaltest.cjgcapelle.nl,2021-11-15T14:20:02,2022-12-04T14:20:02
